bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 26,821,House,2011-06-14,Considered in Calendars,,,11
HB 26,821,House,2011-06-09,Committee report sent to Calendars,,,10
HB 26,821,House,2011-06-08,Committee report distributed,,,9
HB 26,821,House,2011-06-08,Comte report filed with Committee Coordinator,,365,8
HB 26,821,House,2011-06-07,Reported favorably w/o amendment(s),,,7
HB 26,821,House,2011-06-07,Testimony taken/registration(s) recorded in committee,,,6
HB 26,821,House,2011-06-07,Considered in public hearing,,,5
HB 26,821,House,2011-06-07,Scheduled for public hearing on . . .,,,4
HB 26,821,House,2011-06-02,Referred to Corrections,,12,3
HB 26,821,House,2011-06-02,Read first time,,12,2
HB 26,821,House,2011-05-31,Filed,,,1
HCR 22,821,Executive,2011-07-19,Signed by the Governor,,762,16
HCR 22,821,Executive,2011-06-29,Sent to the Governor,,762,15
HCR 22,821,Senate,2011-06-28,Signed in the Senate,,1568,14
HCR 22,821,House,2011-06-28,Signed in the House,,676,13
HCR 22,821,House,2011-06-28,Reported enrolled,,762,12
HCR 22,821,House,2011-06-27,Senate passage reported,,581,11
HCR 22,821,Senate,2011-06-27,Vote recorded in Journal,,1385,10
HCR 22,821,Senate,2011-06-27,Adopted,,1385,9
HCR 22,821,Senate,2011-06-27,Read,,1385,8
HCR 22,821,Senate,2011-06-27,Laid before the Senate,,1384,7
HCR 22,821,Senate,2011-06-27,Co-sponsor authorized,,1535,6
HCR 22,821,Senate,2011-06-27,Received from the House,,1383,5
HCR 22,821,House,2011-06-27,Adopted,,557,4
HCR 22,821,House,2011-06-27,Rules suspended,,557,3
HCR 22,821,House,2011-06-24,Referred to Rules & Resolutions,,547,2
HCR 22,821,House,2011-06-21,Filed,,,1
HR 108,821,House,2011-07-06,Reported enrolled,,,5
HR 108,821,House,2011-06-28,Adopted,,664,4
HR 108,821,House,2011-06-28,Rules suspended,,664,3
HR 108,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 108,821,House,2011-06-14,Filed,,,1
HR 109,821,House,2011-07-05,Reported enrolled,,,5
HR 109,821,House,2011-06-28,Adopted,,665,4
HR 109,821,House,2011-06-28,Rules suspended,,665,3
HR 109,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 109,821,House,2011-06-14,Filed,,,1
HR 149,821,House,2011-07-05,Reported enrolled,,,5
HR 149,821,House,2011-06-28,Adopted,,672,4
HR 149,821,House,2011-06-28,Rules suspended,,672,3
HR 149,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 149,821,House,2011-06-20,Filed,,,1
HR 159,821,House,2011-07-05,Reported enrolled,,,5
HR 159,821,House,2011-06-28,Adopted,,666,4
HR 159,821,House,2011-06-28,Rules suspended,,666,3
HR 159,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 159,821,House,2011-06-21,Filed,,,1
HR 178,821,House,2011-07-05,Reported enrolled,,,5
HR 178,821,House,2011-06-28,Adopted,,672,4
HR 178,821,House,2011-06-28,Rules suspended,,672,3
HR 178,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 178,821,House,2011-06-24,Filed,,,1
HR 190,821,House,2011-06-30,Reported enrolled,,,4
HR 190,821,House,2011-06-28,Adopted,,667,3
HR 190,821,House,2011-06-28,Rules suspended,,667,2
HR 190,821,House,2011-06-24,Filed,,,1
HR 191,821,House,2011-06-30,Reported enrolled,,,4
HR 191,821,House,2011-06-28,Adopted,,667,3
HR 191,821,House,2011-06-28,Rules suspended,,667,2
HR 191,821,House,2011-06-24,Filed,,,1
HR 192,821,House,2011-07-06,Reported enrolled,,,4
HR 192,821,House,2011-06-28,Adopted,,667,3
HR 192,821,House,2011-06-28,Rules suspended,,667,2
HR 192,821,House,2011-06-24,Filed,,,1
HR 193,821,House,2011-07-06,Reported enrolled,,,4
HR 193,821,House,2011-06-28,Adopted,,667,3
HR 193,821,House,2011-06-28,Rules suspended,,667,2
HR 193,821,House,2011-06-24,Filed,,,1
HR 194,821,House,2011-07-06,Reported enrolled,,,4
HR 194,821,House,2011-06-28,Adopted,,667,3
HR 194,821,House,2011-06-28,Rules suspended,,667,2
HR 194,821,House,2011-06-24,Filed,,,1
HR 195,821,House,2011-07-05,Reported enrolled,,,4
HR 195,821,House,2011-06-28,Adopted,,668,3
HR 195,821,House,2011-06-28,Rules suspended,,668,2
HR 195,821,House,2011-06-24,Filed,,,1
HR 252,821,House,2011-07-06,Reported enrolled,,,4
HR 252,821,House,2011-06-28,Adopted,,669,3
HR 252,821,House,2011-06-28,Rules suspended,,669,2
HR 252,821,House,2011-06-28,Filed,,,1
HR 253,821,House,2011-06-30,Reported enrolled,,,4
HR 253,821,House,2011-06-28,Adopted,,673,3
HR 253,821,House,2011-06-28,Rules suspended,,673,2
HR 253,821,House,2011-06-28,Filed,,,1
HR 233,821,House,2011-06-30,Reported enrolled,,,4
HR 233,821,House,2011-06-28,Adopted,,627,3
HR 233,821,House,2011-06-28,Rules suspended,,627,2
HR 233,821,House,2011-06-28,Filed,,,1
HR 66,821,House,2011-06-17,Reported enrolled,,,5
HR 66,821,House,2011-06-16,Adopted,,456,4
HR 66,821,House,2011-06-16,Rules suspended,,456,3
HR 66,821,House,2011-06-14,Referred to Rules & Resolutions,,409,2
HR 66,821,House,2011-06-08,Filed,,,1
HB 33,821,House,2011-06-06,Left pending in committee,,,8
HB 33,821,House,2011-06-06,Testimony taken/registration(s) recorded in committee,,,7
HB 33,821,House,2011-06-06,Committee substitute considered in committee,,,6
HB 33,821,House,2011-06-06,Considered in public hearing,,,5
HB 33,821,House,2011-06-06,Scheduled for public hearing on . . .,,,4
HB 33,821,House,2011-06-02,Referred to Government Efficiency & Reform,,13,3
HB 33,821,House,2011-06-02,Read first time,,13,2
HB 33,821,House,2011-05-31,Filed,,,1
HR 105,821,House,2011-06-15,Reported enrolled,,,4
HR 105,821,House,2011-06-14,Adopted,,406,3
HR 105,821,House,2011-06-14,Rules suspended,,406,2
HR 105,821,House,2011-06-14,Filed,,,1
HR 166,821,House,2011-06-30,Reported enrolled,,,5
HR 166,821,House,2011-06-28,Adopted,,674,4
HR 166,821,House,2011-06-28,Rules suspended,,674,3
HR 166,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 166,821,House,2011-06-22,Filed,,,1
HR 276,821,House,2011-07-06,Reported enrolled,,,4
HR 276,821,House,2011-06-28,Adopted,,673,3
HR 276,821,House,2011-06-28,Rules suspended,,673,2
HR 276,821,House,2011-06-28,Filed,,,1
HR 125,821,House,2011-06-29,Reported enrolled,,,5
HR 125,821,House,2011-06-28,Adopted,,585,4
HR 125,821,House,2011-06-28,Rules suspended,,585,3
HR 125,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 125,821,House,2011-06-15,Filed,,,1
HR 258,821,House,2011-06-29,Reported enrolled,,,4
HR 258,821,House,2011-06-28,Adopted,,627,3
HR 258,821,House,2011-06-28,Rules suspended,,627,2
HR 258,821,House,2011-06-28,Filed,,,1
HR 259,821,House,2011-06-29,Reported enrolled,,,4
HR 259,821,House,2011-06-28,Adopted,,585,3
HR 259,821,House,2011-06-28,Rules suspended,,585,2
HR 259,821,House,2011-06-28,Filed,,,1
HR 29,821,House,2011-07-05,Reported enrolled,,,5
HR 29,821,House,2011-06-28,Adopted,,671,4
HR 29,821,House,2011-06-28,Rules suspended,,671,3
HR 29,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 29,821,House,2011-06-02,Filed,,,1
HR 31,821,House,2011-06-30,Reported enrolled,,,5
HR 31,821,House,2011-06-28,Adopted,,661,4
HR 31,821,House,2011-06-28,Rules suspended,,661,3
HR 31,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 31,821,House,2011-06-06,Filed,,,1
HR 133,821,House,2011-07-06,Reported enrolled,,,5
HR 133,821,House,2011-06-28,Adopted,,665,4
HR 133,821,House,2011-06-28,Rules suspended,,665,3
HR 133,821,House,2011-06-24,Referred to Rules & Resolutions,,547,2
HR 133,821,House,2011-06-16,Filed,,,1
HR 134,821,House,2011-07-06,Reported enrolled,,,5
HR 134,821,House,2011-06-28,Adopted,,666,4
HR 134,821,House,2011-06-28,Rules suspended,,666,3
HR 134,821,House,2011-06-24,Referred to Rules & Resolutions,,547,2
HR 134,821,House,2011-06-16,Filed,,,1
HR 257,821,House,2011-07-06,Reported enrolled,,,4
HR 257,821,House,2011-06-28,Adopted,,669,3
HR 257,821,House,2011-06-28,Rules suspended,,669,2
HR 257,821,House,2011-06-28,Filed,,,1
HR 283,821,House,2011-07-06,Reported enrolled,,,4
HR 283,821,House,2011-06-28,Adopted,,670,3
HR 283,821,House,2011-06-28,Rules suspended,,670,2
HR 283,821,House,2011-06-28,Filed,,,1
HJR 14,821,House,2011-06-16,Referred to Appropriations,,513,3
HJR 14,821,House,2011-06-16,Read first time,,513,2
HJR 14,821,House,2011-06-13,Filed,,,1
HB 1,821,House,2011-06-03,Left pending in committee,,,11
HB 1,821,House,2011-06-03,Considered in public hearing,,,10
HB 1,821,House,2011-06-02,Left pending in committee,,,9
HB 1,821,House,2011-06-02,Testimony taken/registration(s) recorded in committee,,,8
HB 1,821,House,2011-06-02,Committee substitute considered in committee,,,7
HB 1,821,House,2011-06-02,Considered in public hearing,,,6
HB 1,821,House,2011-06-02,Scheduled for public hearing on . . .,,,5
HB 1,821,House,2011-06-01,Rules suspended,,7,4
HB 1,821,House,2011-06-01,Referred to Appropriations,,8,3
HB 1,821,House,2011-06-01,Read first time,,8,2
HB 1,821,House,2011-05-31,Filed,,,1
HB 2,821,House,2011-06-03,Left pending in committee,,,11
HB 2,821,House,2011-06-03,Considered in public hearing,,,10
HB 2,821,House,2011-06-02,Left pending in committee,,,9
HB 2,821,House,2011-06-02,Testimony taken/registration(s) recorded in committee,,,8
HB 2,821,House,2011-06-02,Committee substitute considered in committee,,,7
HB 2,821,House,2011-06-02,Considered in public hearing,,,6
HB 2,821,House,2011-06-02,Scheduled for public hearing on . . .,,,5
HB 2,821,House,2011-06-01,Rules suspended,,7,4
HB 2,821,House,2011-06-01,Referred to Appropriations,,8,3
HB 2,821,House,2011-06-01,Read first time,,8,2
HB 2,821,House,2011-05-31,Filed,,,1
HR 197,821,House,2011-06-28,Reported enrolled,,,7
HR 197,821,House,2011-06-27,Statement(s) of vote recorded in Journal,,563,6
HR 197,821,House,2011-06-27,Record vote,RV#130,562,5
HR 197,821,House,2011-06-27,Adopted,SB2,562,4
HR 197,821,House,2011-06-27,Laid before the House,,562,3
HR 197,821,House,2011-06-27,3 hr. notice-for consideration,,554,2
HR 197,821,House,2011-06-24,Filed,,,1
HR 232,821,House,2011-06-29,Reported enrolled,,,7
HR 232,821,House,2011-06-28,Record vote,RV#141,655,6
HR 232,821,House,2011-06-28,Adopted,SB1,629,5
HR 232,821,House,2011-06-28,Statement of Leg. Intent Recorded in Journal,,654,4
HR 232,821,House,2011-06-28,Laid before the House,,629,3
HR 232,821,House,2011-06-28,3 hr. notice-for consideration,,583,2
HR 232,821,House,2011-06-28,Filed,,,1
HCR 14,821,House,2011-06-20,Committee report sent to Calendars,,,7
HCR 14,821,House,2011-06-16,Committee report distributed,,,6
HCR 14,821,House,2011-06-16,Comte report filed with Committee Coordinator,,524,5
HCR 14,821,House,2011-06-16,Reported favorably w/o amendment(s),,,4
HCR 14,821,House,2011-06-16,Considered in formal meeting,,,3
HCR 14,821,House,2011-06-14,"Referred to Culture, Recreation & Tourism",,407,2
HCR 14,821,House,2011-06-08,Filed,,,1
HR 104,821,House,2011-06-16,"Referred to Culture, Recreation & Tourism",,513,2
HR 104,821,House,2011-06-14,Filed,,,1
HR 144,821,House,2011-07-06,Reported enrolled,,,5
HR 144,821,House,2011-06-28,Adopted,,666,4
HR 144,821,House,2011-06-28,Rules suspended,,666,3
HR 144,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 144,821,House,2011-06-20,Filed,,,1
HR 265,821,House,2011-07-06,Reported enrolled,,,4
HR 265,821,House,2011-06-28,Adopted,,670,3
HR 265,821,House,2011-06-28,Rules suspended,,670,2
HR 265,821,House,2011-06-28,Filed,,,1
HB 57,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 57,821,House,2011-06-16,Read first time,,513,2
HB 57,821,House,2011-06-03,Filed,,,1
HB 58,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 58,821,House,2011-06-16,Read first time,,513,2
HB 58,821,House,2011-06-03,Filed,,,1
HB 59,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 59,821,House,2011-06-16,Read first time,,513,2
HB 59,821,House,2011-06-03,Filed,,,1
HR 289,821,House,2011-07-05,Reported enrolled,,,4
HR 289,821,House,2011-06-28,Adopted,,671,3
HR 289,821,House,2011-06-28,Rules suspended,,671,2
HR 289,821,House,2011-06-28,Filed,,,1
HR 76,821,House,2011-06-30,Reported enrolled,,,5
HR 76,821,House,2011-06-28,Adopted,,671,4
HR 76,821,House,2011-06-28,Rules suspended,,671,3
HR 76,821,House,2011-06-15,Referred to Rules & Resolutions,,450,2
HR 76,821,House,2011-06-09,Filed,,,1
HR 88,821,House,2011-06-30,Reported enrolled,,,5
HR 88,821,House,2011-06-28,Adopted,,664,4
HR 88,821,House,2011-06-28,Rules suspended,,664,3
HR 88,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 88,821,House,2011-06-10,Filed,,,1
HR 22,821,House,2011-07-05,Reported enrolled,,,5
HR 22,821,House,2011-06-28,Adopted,,661,4
HR 22,821,House,2011-06-28,Rules suspended,,661,3
HR 22,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 22,821,House,2011-06-01,Filed,,,1
HR 23,821,House,2011-06-30,Reported enrolled,,,5
HR 23,821,House,2011-06-28,Adopted,,661,4
HR 23,821,House,2011-06-28,Rules suspended,,661,3
HR 23,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 23,821,House,2011-06-01,Filed,,,1
HR 24,821,House,2011-06-30,Reported enrolled,,,5
HR 24,821,House,2011-06-28,Adopted,,661,4
HR 24,821,House,2011-06-28,Rules suspended,,661,3
HR 24,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 24,821,House,2011-06-01,Filed,,,1
HR 25,821,House,2011-07-06,Reported enrolled,,,5
HR 25,821,House,2011-06-28,Adopted,,661,4
HR 25,821,House,2011-06-28,Rules suspended,,661,3
HR 25,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 25,821,House,2011-06-01,Filed,,,1
HB 21,821,House,2011-06-27,Postponed,7/18/11 5:00 PM,576,21
HB 21,821,House,2011-06-27,Laid out as postponed business,,576,20
HB 21,821,House,2011-06-22,Postponed,6/27/11 10:00 AM,544,19
HB 21,821,House,2011-06-22,Laid out as postponed business,,544,18
HB 21,821,House,2011-06-20,Postponed,6/22/11 10:00 AM,518,17
HB 21,821,House,2011-06-20,Laid out as postponed business,,517,16
HB 21,821,House,2011-06-14,Postponed,6/17/11 9:00 AM,406,15
HB 21,821,House,2011-06-14,Read 2nd time,,406,14
HB 21,821,House,2011-06-09,Placed on General State Calendar,,,13
HB 21,821,House,2011-06-06,Considered in Calendars,,,12
HB 21,821,House,2011-06-06,Committee report sent to Calendars,,,11
HB 21,821,House,2011-06-05,Committee report distributed,,,10
HB 21,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,9
HB 21,821,House,2011-06-03,Reported favorably w/o amendment(s),,,8
HB 21,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,7
HB 21,821,House,2011-06-03,Considered in public hearing,,,6
HB 21,821,House,2011-06-03,Scheduled for public hearing on . . .,,,5
HB 21,821,House,2011-06-02,Rules suspended,,11,4
HB 21,821,House,2011-06-02,Referred to Public Education,,12,3
HB 21,821,House,2011-06-02,Read first time,,12,2
HB 21,821,House,2011-06-01,Filed,,,1
HB 39,821,House,2011-06-02,Referred to Public Education,,13,3
HB 39,821,House,2011-06-02,Read first time,,13,2
HB 39,821,House,2011-06-01,Filed,,,1
HB 4,821,House,2011-06-02,Left pending in committee,,,7
HB 4,821,House,2011-06-02,Testimony taken/registration(s) recorded in committee,,,6
HB 4,821,House,2011-06-02,Considered in public hearing,,,5
HB 4,821,House,2011-06-02,Scheduled for public hearing on . . .,,,4
HB 4,821,House,2011-06-01,Referred to Redistricting,,8,3
HB 4,821,House,2011-06-01,Read first time,,8,2
HB 4,821,House,2011-05-31,Filed,,,1
HB 9,821,House,2011-06-20,Left pending in committee,,,8
HB 9,821,House,2011-06-20,Testimony taken/registration(s) recorded in committee,,,7
HB 9,821,House,2011-06-20,Committee substitute considered in committee,,,6
HB 9,821,House,2011-06-20,Considered in public hearing,,,5
HB 9,821,House,2011-06-20,Scheduled for public hearing on . . .,,,4
HB 9,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 9,821,House,2011-06-16,Read first time,,513,2
HB 9,821,House,2011-05-31,Filed,,,1
HB 10,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 10,821,House,2011-06-16,Read first time,,513,2
HB 10,821,House,2011-06-16,Filed,,,1
HB 11,821,House,2011-06-16,Referred to State Affairs,,513,3
HB 11,821,House,2011-06-16,Read first time,,513,2
HB 11,821,House,2011-06-16,Filed,,,1
HB 3,821,Executive,2011-07-19,Effective on . . . . . . . . . . . . . . .,"September 28, 2011",,100
HB 3,821,Executive,2011-07-19,Signed by the Governor,,762,99
HB 3,821,Executive,2011-06-29,Sent to the Governor,,762,98
HB 3,821,Senate,2011-06-28,Signed in the Senate,,1570,97
HB 3,821,House,2011-06-28,Signed in the House,,676,96
HB 3,821,House,2011-06-28,Reported enrolled,,762,95
HB 3,821,Senate,2011-06-28,House adopts conf. comm. report-reported,,1570,94
HB 3,821,House,2011-06-28,Record vote,RV#139,626,93
HB 3,821,House,2011-06-28,House adopts conference committee report,,590,92
HB 3,821,House,2011-06-28,House adopts resolution to go outside bounds,HR218,586,91
HB 3,821,House,2011-06-28,Senate adopts conf. comm. report-reported,,677,90
HB 3,821,Senate,2011-06-28,Record vote,,1568,89
HB 3,821,Senate,2011-06-28,Senate adopts conference committee report,,1568,88
HB 3,821,Senate,2011-06-28,Senate adopts resolution to go outside bounds,SR 113,1568,87
HB 3,821,House,2011-06-27,Conf. Comm. Report distributed,,,86
HB 3,821,Senate,2011-06-27,Conference committee report filed,,1407,85
HB 3,821,House,2011-06-27,Senate appoints conferees-reported,,581,84
HB 3,821,House,2011-06-27,Senate grants request for conf comm-reported,,581,83
HB 3,821,Senate,2011-06-27,Senate appoints conferees,,1384,82
HB 3,821,Senate,2011-06-27,Senate grants request for conference comm.,,1384,81
HB 3,821,Senate,2011-06-27,House appoints conferees-reported,,1383,80
HB 3,821,Senate,2011-06-27,House requests conference committee-reported,,1383,79
HB 3,821,Senate,2011-06-27,House refuses to concur-reported,,1383,78
HB 3,821,House,2011-06-27,House appoints conferees,,557,77
HB 3,821,House,2011-06-27,House requests conference committee,,557,76
HB 3,821,House,2011-06-27,House refuses to concur in Senate amendments,,557,75
HB 3,821,House,2011-06-24,Senate Amendments Analysis distributed,,,74
HB 3,821,House,2011-06-24,Senate Amendments distributed,,,73
HB 3,821,House,2011-06-24,Senate passage as amended reported,,551,72
HB 3,821,Senate,2011-06-22,Reason for vote recorded in Journal,,1231,71
HB 3,821,Senate,2011-06-22,Remarks ordered printed,,1230,70
HB 3,821,Senate,2011-06-22,Record vote,,1230,69
HB 3,821,Senate,2011-06-22,Passed,,1230,68
HB 3,821,Senate,2011-06-22,Read 3rd time,,1230,67
HB 3,821,Senate,2011-06-22,Record vote,,1230,66
HB 3,821,Senate,2011-06-22,Three day rule suspended,,1230,65
HB 3,821,Senate,2011-06-22,Vote recorded in Journal,,1230,64
HB 3,821,Senate,2011-06-22,Passed to 3rd reading,,1230,63
HB 3,821,Senate,2011-06-22,Amendment withdrawn,,1230,62
HB 3,821,Senate,2011-06-22,Amendment(s) offered,FA3 Fraser,1227,61
HB 3,821,Senate,2011-06-22,Amendment withdrawn,,1227,60
HB 3,821,Senate,2011-06-22,Amendment(s) offered,FA2 Jackson,1226,59
HB 3,821,Senate,2011-06-22,Amendment withdrawn,,1226,58
HB 3,821,Senate,2011-06-22,Amendment(s) offered,FA1 Williams,1226,57
HB 3,821,Senate,2011-06-22,Read 2nd time,,1226,56
HB 3,821,Senate,2011-06-22,Rules suspended-Regular order of business,,1226,55
HB 3,821,Senate,2011-06-22,Printing rule suspended,,1226,54
HB 3,821,Senate,2011-06-22,Committee report printed and distributed,,,53
HB 3,821,Senate,2011-06-22,Reported favorably as substituted,,1329,52
HB 3,821,Senate,2011-06-22,Considered in public hearing,,,51
HB 3,821,Senate,2011-06-22,Scheduled for public hearing on  . . .,,,50
HB 3,821,Senate,2011-06-20,Left pending in committee,,,49
HB 3,821,Senate,2011-06-20,Testimony taken in committee,,,48
