bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 1,791,House,2005-07-06,Record vote,RV#37,381,21
HB 1,791,House,2005-07-06,Amendment tabled,2-Thompson,381,20
HB 1,791,House,2005-07-06,Point of order overruled (amendment),,381,19
HB 1,791,House,2005-07-06,Amendment(s) offered,2-Thompson,381,18
HB 1,791,House,2005-07-06,Amendment withdrawn,1-Chavez,380,17
HB 1,791,House,2005-07-06,Read 2nd time,,380,16
HB 1,791,House,2005-07-06,Placed on Emergency Calendar,,,15
HB 1,791,House,2005-07-05,Considered in Calendars,,,14
HB 1,791,House,2005-07-05,Statement(s) of vote recorded in Journal,,147,13
HB 1,791,House,2005-07-05,Record vote,RV#22,146,12
HB 1,791,House,2005-07-05,Calendars Committee rule adopted,,146,11
HB 1,791,House,2005-07-05,Committee report sent to Calendars,,,10
HB 1,791,House,2005-07-01,Committee report printed and distributed,,,9
HB 1,791,House,2005-07-01,Comte report filed with Committee Coordinator,,164,8
HB 1,791,House,2005-06-29,Reported favorably as substituted,,,7
HB 1,791,House,2005-06-29,Committee substitute considered in committee,,,6
HB 1,791,House,2005-06-29,Considered in formal meeting,,,5
HB 1,791,House,2005-06-29,Scheduled for formal meeting on . . . .,,,4
HB 1,791,House,2005-06-21,Referred to Appropriations,,8,3
HB 1,791,House,2005-06-21,Read first time,,8,2
HB 1,791,House,2005-06-21,Filed,,,1
HB 103,791,House,2005-07-14,Referred to Higher Education,,476,3
HB 103,791,House,2005-07-14,Read first time,,476,2
HB 103,791,House,2005-07-13,Filed,,,1
HB 104,791,House,2005-07-14,Referred to Higher Education,,476,3
HB 104,791,House,2005-07-14,Read first time,,476,2
HB 104,791,House,2005-07-13,Filed,,,1
HB 105,791,House,2005-07-14,Referred to Higher Education,,476,3
HB 105,791,House,2005-07-14,Read first time,,476,2
HB 105,791,House,2005-07-13,Filed,,,1
HB 106,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 106,791,House,2005-07-14,Read first time,,477,2
HB 106,791,House,2005-07-13,Filed,,,1
HB 107,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 107,791,House,2005-07-14,Read first time,,477,2
HB 107,791,House,2005-07-13,Filed,,,1
HB 108,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 108,791,House,2005-07-14,Read first time,,477,2
HB 108,791,House,2005-07-13,Filed,,,1
HB 109,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 109,791,House,2005-07-14,Read first time,,477,2
HB 109,791,House,2005-07-13,Filed,,,1
HB 110,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 110,791,House,2005-07-14,Read first time,,477,2
HB 110,791,House,2005-07-13,Filed,,,1
HB 111,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 111,791,House,2005-07-14,Read first time,,477,2
HB 111,791,House,2005-07-13,Filed,,,1
HB 112,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 112,791,House,2005-07-14,Read first time,,477,2
HB 112,791,House,2005-07-13,Filed,,,1
HB 113,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 113,791,House,2005-07-14,Read first time,,477,2
HB 113,791,House,2005-07-13,Filed,,,1
HB 114,791,House,2005-07-14,Referred to Higher Education,,477,3
HB 114,791,House,2005-07-14,Read first time,,477,2
HB 114,791,House,2005-07-13,Filed,,,1
HR 19,791,House,2005-07-08,Reported enrolled,,,5
HR 19,791,House,2005-07-07,Adopted,,395,4
HR 19,791,House,2005-07-07,Rules suspended,,395,3
HR 19,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 19,791,House,2005-06-28,Filed,,,1
HR 202,791,House,2005-07-08,Reported enrolled,,,4
HR 202,791,House,2005-07-07,Adopted,,394,3
HR 202,791,House,2005-07-07,Rules suspended,,394,2
HR 202,791,House,2005-07-06,Filed,,,1
HR 203,791,House,2005-07-08,Reported enrolled,,,4
HR 203,791,House,2005-07-07,Adopted,,395,3
HR 203,791,House,2005-07-07,Rules suspended,,395,2
HR 203,791,House,2005-07-06,Filed,,,1
HR 204,791,House,2005-07-08,Reported enrolled,,,4
HR 204,791,House,2005-07-07,Adopted,,395,3
HR 204,791,House,2005-07-07,Rules suspended,,395,2
HR 204,791,House,2005-07-06,Filed,,,1
HR 439,791,House,2005-07-20,Reported enrolled,,,4
HR 439,791,House,2005-07-20,Adopted,,558,3
HR 439,791,House,2005-07-20,Rules suspended,,558,2
HR 439,791,House,2005-07-19,Filed,,,1
HR 139,791,House,2005-07-14,Reported enrolled,,,7
HR 139,791,House,2005-07-13,Adopted,,459,6
HR 139,791,House,2005-07-13,Laid before the House,,459,5
HR 139,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 139,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 139,791,House,2005-07-05,Referred to Rules & Resolutions,,160,2
HR 139,791,House,2005-07-01,Filed,,,1
HR 247,791,House,2005-07-20,Reported enrolled,,,7
HR 247,791,House,2005-07-19,Adopted,,534,6
HR 247,791,House,2005-07-19,Laid before the House,,534,5
HR 247,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 247,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 247,791,House,2005-07-13,Referred to Rules & Resolutions,,462,2
HR 247,791,House,2005-07-08,Filed,,,1
HR 399,791,House,2005-07-20,Reported enrolled,,,4
HR 399,791,House,2005-07-19,Adopted,,540,3
HR 399,791,House,2005-07-19,Rules suspended,,540,2
HR 399,791,House,2005-07-19,Filed,,,1
HB 17,791,House,2005-06-21,Referred to Public Education,,6,3
HB 17,791,House,2005-06-21,Read first time,,6,2
HB 17,791,House,2005-06-20,Filed,,,1
HB 69,791,House,2005-07-07,Posting rule suspended,,404,4
HB 69,791,House,2005-07-05,Referred to Corrections,,150,3
HB 69,791,House,2005-07-05,Read first time,,150,2
HB 69,791,House,2005-06-28,Filed,,,1
HB 93,791,House,2005-07-11,Referred to Financial Institutions,,416,3
HB 93,791,House,2005-07-11,Read first time,,416,2
HB 93,791,House,2005-07-07,Filed,,,1
HR 333,791,House,2005-07-18,Reported enrolled,,,4
HR 333,791,House,2005-07-18,Adopted,,523,3
HR 333,791,House,2005-07-18,Rules suspended,,523,2
HR 333,791,House,2005-07-14,Filed,,,1
HR 342,791,House,2005-07-18,Reported enrolled,,,4
HR 342,791,House,2005-07-18,Adopted,,523,3
HR 342,791,House,2005-07-18,Rules suspended,,523,2
HR 342,791,House,2005-07-17,Filed,,,1
HB 42,791,House,2005-06-27,Referred to Public Education,,12,3
HB 42,791,House,2005-06-27,Read first time,,12,2
HB 42,791,House,2005-06-24,Filed,,,1
HR 38,791,House,2005-06-30,Reported enrolled,,,4
HR 38,791,House,2005-06-28,Adopted,,138,3
HR 38,791,House,2005-06-28,Rules suspended,,138,2
HR 38,791,House,2005-06-28,Filed,,,1
HR 39,791,House,2005-07-14,Reported enrolled,,,7
HR 39,791,House,2005-07-13,Adopted,,459,6
HR 39,791,House,2005-07-13,Laid before the House,,459,5
HR 39,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 39,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 39,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 39,791,House,2005-06-28,Filed,,,1
HB 30,791,House,2005-06-21,Referred to Public Education,,8,3
HB 30,791,House,2005-06-21,Read first time,,8,2
HB 30,791,House,2005-06-21,Filed,,,1
HB 56,791,House,2005-06-28,Referred to Ways & Means,,140,3
HB 56,791,House,2005-06-28,Read first time,,140,2
HB 56,791,House,2005-06-27,Filed,,,1
HR 196,791,House,2005-07-14,Reported enrolled,,,5
HR 196,791,House,2005-07-13,Adopted,,449,4
HR 196,791,House,2005-07-13,Rules suspended,,449,3
HR 196,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 196,791,House,2005-07-05,Filed,,,1
HR 284,791,House,2005-07-20,Reported enrolled,,,7
HR 284,791,House,2005-07-19,Adopted,,536,6
HR 284,791,House,2005-07-19,Laid before the House,,536,5
HR 284,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 284,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 284,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 284,791,House,2005-07-12,Filed,,,1
HR 285,791,House,2005-07-20,Reported enrolled,,,7
HR 285,791,House,2005-07-19,Adopted,,536,6
HR 285,791,House,2005-07-19,Laid before the House,,536,5
HR 285,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 285,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 285,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 285,791,House,2005-07-12,Filed,,,1
HR 286,791,House,2005-07-20,Reported enrolled,,,7
HR 286,791,House,2005-07-19,Adopted,,536,6
HR 286,791,House,2005-07-19,Laid before the House,,536,5
HR 286,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 286,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 286,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 286,791,House,2005-07-12,Filed,,,1
HR 287,791,House,2005-07-20,Reported enrolled,,,7
HR 287,791,House,2005-07-19,Adopted,,536,6
HR 287,791,House,2005-07-19,Laid before the House,,536,5
HR 287,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 287,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 287,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 287,791,House,2005-07-12,Filed,,,1
HR 288,791,House,2005-07-20,Reported enrolled,,,7
HR 288,791,House,2005-07-19,Adopted,,536,6
HR 288,791,House,2005-07-19,Laid before the House,,536,5
HR 288,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 288,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 288,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 288,791,House,2005-07-12,Filed,,,1
HR 289,791,House,2005-07-20,Reported enrolled,,,7
HR 289,791,House,2005-07-19,Adopted,,536,6
HR 289,791,House,2005-07-19,Laid before the House,,536,5
HR 289,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 289,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 289,791,House,2005-07-13,Referred to Rules & Resolutions,,465,2
HR 289,791,House,2005-07-12,Filed,,,1
HR 364,791,House,2005-07-20,Reported enrolled,,,4
HR 364,791,House,2005-07-19,Adopted,,538,3
HR 364,791,House,2005-07-19,Rules suspended,,538,2
HR 364,791,House,2005-07-18,Filed,,,1
HR 365,791,House,2005-07-20,Reported enrolled,,,4
HR 365,791,House,2005-07-19,Adopted,,538,3
HR 365,791,House,2005-07-19,Rules suspended,,538,2
HR 365,791,House,2005-07-18,Filed,,,1
HR 366,791,House,2005-07-20,Reported enrolled,,,4
HR 366,791,House,2005-07-19,Adopted,,538,3
HR 366,791,House,2005-07-19,Rules suspended,,538,2
HR 366,791,House,2005-07-18,Filed,,,1
HR 367,791,House,2005-07-20,Reported enrolled,,,4
HR 367,791,House,2005-07-19,Adopted,,538,3
HR 367,791,House,2005-07-19,Rules suspended,,538,2
HR 367,791,House,2005-07-18,Filed,,,1
HR 371,791,House,2005-07-20,Reported enrolled,,,4
HR 371,791,House,2005-07-19,Adopted,,538,3
HR 371,791,House,2005-07-19,Rules suspended,,538,2
HR 371,791,House,2005-07-18,Filed,,,1
HR 374,791,House,2005-07-20,Reported enrolled,,,4
HR 374,791,House,2005-07-19,Adopted,,538,3
HR 374,791,House,2005-07-19,Rules suspended,,538,2
HR 374,791,House,2005-07-18,Filed,,,1
HB 88,791,House,2005-07-15,Committee report sent to Calendars,,,10
HB 88,791,House,2005-07-14,Committee report printed and distributed,,,9
HB 88,791,House,2005-07-14,Comte report filed with Committee Coordinator,,520,8
HB 88,791,House,2005-07-13,Reported favorably w/o amendment(s),,,7
HB 88,791,House,2005-07-13,Testimony taken in committee,,,6
HB 88,791,House,2005-07-13,Considered in public hearing,,,5
HB 88,791,House,2005-07-13,Scheduled for public hearing on . . . .,,,4
HB 88,791,House,2005-07-11,Referred to Land & Resource Management,,415,3
HB 88,791,House,2005-07-11,Read first time,,415,2
HB 88,791,House,2005-07-06,Filed,,,1
HB 6,791,Senate,2005-07-17,Committee report printed and distributed,,,39
HB 6,791,Senate,2005-07-17,Reported favorably as substituted,,338,38
HB 6,791,Senate,2005-07-17,Considered in public hearing,,,37
HB 6,791,Senate,2005-07-17,Scheduled for public hearing on  . . . . .,,,36
HB 6,791,Senate,2005-07-16,Meeting cancelled,,,35
HB 6,791,Senate,2005-07-16,Scheduled for public hearing on  . . . . .,,,34
HB 6,791,Senate,2005-07-13,Referred to Finance,,327,33
HB 6,791,Senate,2005-07-13,Read first time,,327,32
HB 6,791,Senate,2005-07-13,Received from the House,,271,31
HB 6,791,House,2005-07-13,Reported engrossed,,478,30
HB 6,791,House,2005-07-12,Subject to Art.III Sec.49a Tx. Constitution,,430,29
HB 6,791,House,2005-07-12,View House Vote,,430,28
HB 6,791,House,2005-07-12,Passed,,430,27
HB 6,791,House,2005-07-12,Read 3rd time,,430,26
HB 6,791,House,2005-07-12,Record vote,RV#48,429,25
HB 6,791,House,2005-07-12,Constitutional three day rule suspended,,429,24
HB 6,791,House,2005-07-12,Passed to engrossment as amended,,424,23
HB 6,791,House,2005-07-12,Amended,3-Hamric,423,22
HB 6,791,House,2005-07-12,Amended,2-Guillen,423,21
HB 6,791,House,2005-07-12,Amended,1-Pitts and Mor,423,20
HB 6,791,House,2005-07-12,Read 2nd time,,423,19
HB 6,791,House,2005-07-12,Placed on Major State Calendar,,,18
HB 6,791,House,2005-07-11,Considered in Calendars,,,17
HB 6,791,House,2005-07-08,Committee report sent to Calendars,,,16
HB 6,791,House,2005-07-07,Committee report printed and distributed,,,15
HB 6,791,House,2005-07-07,Comte report filed with Committee Coordinator,,407,14
HB 6,791,House,2005-07-06,Reported favorably as substituted,,,13
HB 6,791,House,2005-07-06,Committee substitute considered in committee,,,12
HB 6,791,House,2005-07-06,Vote reconsidered in committee,,,11
HB 6,791,House,2005-07-06,Considered in formal meeting,,,10
HB 6,791,House,2005-06-27,Reported favorably as substituted,,,9
HB 6,791,House,2005-06-27,Committee substitute considered in committee,,,8
HB 6,791,House,2005-06-27,Testimony taken in committee,,,7
HB 6,791,House,2005-06-27,Amendment(s) considered in committee,,,6
HB 6,791,House,2005-06-27,Considered in public hearing,,,5
HB 6,791,House,2005-06-27,Scheduled for public hearing on . . . .,,,4
HB 6,791,House,2005-06-21,Referred to Higher Education,,8,3
HB 6,791,House,2005-06-21,Read first time,,8,2
HB 6,791,House,2005-06-21,Filed,,,1
HR 191,791,House,2005-07-14,Reported enrolled,,,7
HR 191,791,House,2005-07-13,Adopted,,459,6
HR 191,791,House,2005-07-13,Laid before the House,,459,5
HR 191,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 191,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 191,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 191,791,House,2005-07-01,Filed,,,1
HB 38,791,House,2005-06-27,Referred to Public Education,,12,3
HB 38,791,House,2005-06-27,Read first time,,12,2
HB 38,791,House,2005-06-23,Filed,,,1
HCR 13,791,Executive,2005-08-02,Signed by the Governor,,580,14
HCR 13,791,Executive,2005-07-20,Sent to the Governor,,580,13
HCR 13,791,Senate,2005-07-19,Signed in the Senate,,356,12
HCR 13,791,House,2005-07-19,Signed in the House,,554,11
HCR 13,791,House,2005-07-18,Reported enrolled,,555,10
HCR 13,791,House,2005-07-18,Senate passage reported,,528,9
HCR 13,791,Senate,2005-07-18,Read & adopted,,352,8
HCR 13,791,Senate,2005-07-13,Received from the House,,280,7
HCR 13,791,House,2005-07-13,Adopted,,459,6
HCR 13,791,House,2005-07-13,Laid before the House,,459,5
HCR 13,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 13,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HCR 13,791,House,2005-07-05,Referred to Rules & Resolutions,,151,2
HCR 13,791,House,2005-06-28,Filed,,,1
HR 431,791,House,2005-07-20,Reported enrolled,,,4
HR 431,791,House,2005-07-19,Adopted,,541,3
HR 431,791,House,2005-07-19,Rules suspended,,541,2
HR 431,791,House,2005-07-19,Filed,,,1
HB 64,791,House,2005-06-28,Referred to Urban Affairs,,141,3
HB 64,791,House,2005-06-28,Read first time,,141,2
HB 64,791,House,2005-06-27,Filed,,,1
HR 344,791,House,2005-07-18,Reported enrolled,,,4
HR 344,791,House,2005-07-17,Adopted,,480,3
HR 344,791,House,2005-07-17,Rules suspended,,480,2
HR 344,791,House,2005-07-17,Filed,,,1
HB 36,791,House,2005-06-27,Referred to Higher Education,,11,3
HB 36,791,House,2005-06-27,Read first time,,11,2
HB 36,791,House,2005-06-22,Filed,,,1
HB 73,791,House,2005-07-13,Left pending in committee,,,7
HB 73,791,House,2005-07-13,Testimony taken in committee,,,6
HB 73,791,House,2005-07-13,Considered in public hearing,,,5
HB 73,791,House,2005-07-13,Scheduled for public hearing on . . . .,,,4
HB 73,791,House,2005-07-05,Referred to Land & Resource Management,,150,3
HB 73,791,House,2005-07-05,Read first time,,150,2
HB 73,791,House,2005-06-29,Filed,,,1
HB 74,791,House,2005-07-05,Referred to Criminal Jurisprudence,,151,3
HB 74,791,House,2005-07-05,Read first time,,151,2
HB 74,791,House,2005-06-29,Filed,,,1
HR 302,791,House,2005-07-14,Reported enrolled,,,4
HR 302,791,House,2005-07-13,Adopted,,450,3
HR 302,791,House,2005-07-13,Rules suspended,,450,2
HR 302,791,House,2005-07-13,Filed,,,1
HR 378,791,House,2005-07-20,Reported enrolled,,,4
HR 378,791,House,2005-07-19,Adopted,,539,3
HR 378,791,House,2005-07-19,Rules suspended,,539,2
HR 378,791,House,2005-07-18,Filed,,,1
HR 379,791,House,2005-07-20,Reported enrolled,,,4
HR 379,791,House,2005-07-19,Adopted,,541,3
HR 379,791,House,2005-07-19,Rules suspended,,541,2
HR 379,791,House,2005-07-18,Filed,,,1
HB 29,791,House,2005-06-21,Referred to Ways & Means,,8,3
HB 29,791,House,2005-06-21,Read first time,,8,2
HB 29,791,House,2005-06-21,Filed,,,1
HB 5,791,House,2005-06-21,Referred to Appropriations,,6,3
HB 5,791,House,2005-06-21,Read first time,,6,2
HB 5,791,House,2005-06-21,Filed,,,1
HB 40,791,House,2005-07-12,Committee report sent to Calendars,,,9
HB 40,791,House,2005-07-11,Committee report printed and distributed,,,8
HB 40,791,House,2005-07-11,Comte report filed with Committee Coordinator,,446,7
HB 40,791,House,2005-07-06,Reported favorably as substituted,,,6
HB 40,791,House,2005-07-06,Committee substitute considered in committee,,,5
HB 40,791,House,2005-07-06,Considered in formal meeting,,,4
HB 40,791,House,2005-06-27,Referred to Natural Resources,,12,3
HB 40,791,House,2005-06-27,Read first time,,12,2
HB 40,791,House,2005-06-23,Filed,,,1
HB 41,791,House,2005-07-13,Committee report sent to Calendars,,,10
HB 41,791,House,2005-07-12,Committee report printed and distributed,,,9
HB 41,791,House,2005-07-12,Comte report filed with Committee Coordinator,,466,8
HB 41,791,House,2005-07-06,Reported favorably as substituted,,,7
HB 41,791,House,2005-07-06,Amendment(s) considered in committee,,,6
HB 41,791,House,2005-07-06,Committee substitute considered in committee,,,5
HB 41,791,House,2005-07-06,Considered in formal meeting,,,4
HB 41,791,House,2005-06-27,Referred to Natural Resources,,12,3
HB 41,791,House,2005-06-27,Read first time,,12,2
HB 41,791,House,2005-06-23,Filed,,,1
HB 79,791,House,2005-07-13,Committee report sent to Calendars,,,8
HB 79,791,House,2005-07-12,Committee report printed and distributed,,,7
HB 79,791,House,2005-07-12,Comte report filed with Committee Coordinator,,466,6
HB 79,791,House,2005-07-06,Reported favorably w/o amendment(s),,,5
HB 79,791,House,2005-07-06,Considered in formal meeting,,,4
HB 79,791,House,2005-07-05,Referred to Natural Resources,,151,3
