bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 155,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 155,721,House,1991-07-31,Considered in formal meeting,,,3
HR 155,721,House,1991-07-25,Referred to Rules & Resolutions,,374,2
HR 155,721,House,1991-07-25,Filed,,,1
HR 173,721,House,1991-08-02,Reported enrolled,,,7
HR 173,721,House,1991-08-02,Adopted,,590,6
HR 173,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 173,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 173,721,House,1991-07-31,Considered in formal meeting,,,3
HR 173,721,House,1991-07-29,Referred to Rules & Resolutions,,556,2
HR 173,721,House,1991-07-29,Filed,,,1
HR 174,721,House,1991-08-02,Reported enrolled,,,7
HR 174,721,House,1991-08-02,Adopted,,590,6
HR 174,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 174,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 174,721,House,1991-07-31,Considered in formal meeting,,,3
HR 174,721,House,1991-07-29,Referred to Rules & Resolutions,,556,2
HR 174,721,House,1991-07-29,Filed,,,1
HJR 6,721,House,1991-08-02,Coauthor Authorized,,,7
HJR 6,721,House,1991-07-26,Coauthor Authorized,,,6
HJR 6,721,House,1991-07-25,Coauthor Authorized,,,5
HJR 6,721,House,1991-07-23,Coauthor Authorized,,,4
HJR 6,721,House,1991-07-18,Referred to Ways & Means,,,3
HJR 6,721,House,1991-07-18,Read first time,,,2
HJR 6,721,House,1991-07-10,Filed,,,1
HR 92,721,House,1991-07-18,Reported enrolled,,,4
HR 92,721,House,1991-07-18,Adopted,,,3
HR 92,721,House,1991-07-18,Rules suspended,,,2
HR 92,721,House,1991-07-18,Filed,,,1
HR 171,721,House,1991-08-02,Reported enrolled,,,7
HR 171,721,House,1991-08-02,Adopted,,590,6
HR 171,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 171,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 171,721,House,1991-07-31,Considered in formal meeting,,,3
HR 171,721,House,1991-07-29,Referred to Rules & Resolutions,,555,2
HR 171,721,House,1991-07-29,Filed,,,1
HR 172,721,House,1991-08-02,Reported enrolled,,,7
HR 172,721,House,1991-08-02,Adopted,,590,6
HR 172,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 172,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 172,721,House,1991-07-31,Considered in formal meeting,,,3
HR 172,721,House,1991-07-29,Referred to Rules & Resolutions,,555,2
HR 172,721,House,1991-07-29,Filed,,,1
HB 108,721,House,1991-07-19,Referred to Appropriations,,,3
HB 108,721,House,1991-07-19,Read first time,,,2
HB 108,721,House,1991-07-17,Filed,,,1
HB 109,721,House,1991-07-19,Referred to State Affairs,,,3
HB 109,721,House,1991-07-19,Read first time,,,2
HB 109,721,House,1991-07-17,Filed,,,1
HB 242,721,House,1991-08-13,Referred to State Affairs,,1823,3
HB 242,721,House,1991-08-13,Read first time,,1823,2
HB 242,721,House,1991-08-12,Filed,,,1
HB 19,721,Senate,1991-08-11,Record vote,,785,34
HB 19,721,Senate,1991-08-11,Rules suspended,,785,33
HB 19,721,Senate,1991-08-11,Passed to 3rd reading as amended,,785,32
HB 19,721,Senate,1991-08-11,Amended,,780,31
HB 19,721,Senate,1991-08-11,Record vote,,785,30
HB 19,721,Senate,1991-08-11,Motion to table fails,,785,29
HB 19,721,Senate,1991-08-11,Amendment(s) offered,,779,28
HB 19,721,Senate,1991-08-11,Read 2nd time,,779,27
HB 19,721,Senate,1991-08-11,Rules suspended,,779,26
HB 19,721,Senate,1991-08-10,Reported favorably w/o amendments,,767,25
HB 19,721,Senate,1991-08-10,Testimony taken in committee,,,24
HB 19,721,Senate,1991-08-10,Considered in public hearing,,,23
HB 19,721,Senate,1991-08-10,Scheduled for public hearing on  . . . . .,,,22
HB 19,721,Senate,1991-08-09,Posting rule suspended,,683,21
HB 19,721,Senate,1991-08-08,Referred to Finance,,663,20
HB 19,721,Senate,1991-08-08,Read first time,,663,19
HB 19,721,Senate,1991-08-08,Received from the House,,621,18
HB 19,721,House,1991-08-07,Reported engrossed,,1273,17
HB 19,721,House,1991-08-07,Passed,,1261,16
HB 19,721,House,1991-08-07,Read 3rd time,,1261,15
HB 19,721,House,1991-08-07,Rules suspended,,1257,14
HB 19,721,House,1991-08-07,Nonrecord vote recorded in Journal,,815,13
HB 19,721,House,1991-08-07,Passed to engrossment,,815,12
HB 19,721,House,1991-08-07,Read 2nd time,,815,11
HB 19,721,House,1991-08-07,Placed on General State Calendar,,,10
HB 19,721,House,1991-08-03,1st Printing sent to Calendars,,,9
HB 19,721,House,1991-08-02,1st Printing printed and distributed,,,8
HB 19,721,House,1991-08-01,Reported favorably w/o amendment(s),,675,7
HB 19,721,House,1991-08-01,Considered in public hearing,,,6
HB 19,721,House,1991-08-01,Posting rule suspended,,579,5
HB 19,721,House,1991-07-30,Posting rule suspended,,565,4
HB 19,721,House,1991-07-18,Referred to Financial Institutions,,,3
HB 19,721,House,1991-07-18,Read first time,,,2
HB 19,721,House,1991-07-08,Filed,,,1
HB 187,721,House,1991-08-12,Postponed,08/12/91 5:00pm,1422,21
HB 187,721,House,1991-08-12,Laid out as postponed business,,1422,20
HB 187,721,House,1991-08-10,Postponed,08/12/91 3:00pm,1405,19
HB 187,721,House,1991-08-10,Laid out as postponed business,,1405,18
HB 187,721,House,1991-08-09,Postponed,08/10/91 10:00a,1287,17
HB 187,721,House,1991-08-09,Laid out as postponed business,,1287,16
HB 187,721,House,1991-08-08,Postponed,08/09/91 11:00a,1267,15
HB 187,721,House,1991-08-08,Laid out as postponed business,,1266,14
HB 187,721,House,1991-08-07,Postponed,08/08/91 10:00a,810,13
HB 187,721,House,1991-08-07,Read 2nd time,,810,12
HB 187,721,House,1991-08-05,Placed on General State Calendar,,,11
HB 187,721,House,1991-08-02,1st Printing sent to Calendars,,,10
HB 187,721,House,1991-08-01,1st Printing printed and distributed,,,9
HB 187,721,House,1991-08-01,Reported favorably w/o amendment(s),,675,8
HB 187,721,House,1991-08-01,Testimony taken in committee,,,7
HB 187,721,House,1991-08-01,Considered in public hearing,,,6
HB 187,721,House,1991-08-01,Posting rule suspended,,579,5
HB 187,721,House,1991-07-30,Posting rule suspended,,565,4
HB 187,721,House,1991-07-29,Referred to Financial Institutions,,558,3
HB 187,721,House,1991-07-29,Read first time,,558,2
HB 187,721,House,1991-07-25,Filed,,,1
HB 43,721,House,1991-07-18,Referred to Public Education,,,3
HB 43,721,House,1991-07-18,Read first time,,,2
HB 43,721,House,1991-07-09,Filed,,,1
HR 29,721,House,1991-07-18,Referred to Public Safety,,,2
HR 29,721,House,1991-07-09,Filed,,,1
HCR 22,721,Executive,1991-08-19,Signed by the Governor,,,15
HCR 22,721,Executive,1991-08-10,Sent to the Governor,,1882,14
HCR 22,721,Senate,1991-08-10,Signed in the Senate,,686,13
HCR 22,721,House,1991-08-10,Signed in the House,,1404,12
HCR 22,721,House,1991-08-09,Reported enrolled,,1411,11
HCR 22,721,House,1991-08-09,Senate passage reported,,1284,10
HCR 22,721,Senate,1991-08-08,Read & adopted,,667,9
HCR 22,721,Senate,1991-08-08,Rules suspended,,667,8
HCR 22,721,Senate,1991-08-02,Received from the House,,405,7
HCR 22,721,House,1991-08-02,Adopted,,586,6
HCR 22,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 22,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HCR 22,721,House,1991-07-31,Considered in formal meeting,,,3
HCR 22,721,House,1991-07-25,Referred to Rules & Resolutions,,373,2
HCR 22,721,House,1991-07-24,Filed,,,1
HR 195,721,House,1991-08-13,Reported enrolled,,,7
HR 195,721,House,1991-08-13,Adopted,,1690,6
HR 195,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 195,721,House,1991-08-09,Reported favorably w/o amendment(s),,1881,4
HR 195,721,House,1991-08-09,Considered in formal meeting,,,3
HR 195,721,House,1991-08-01,Referred to Rules & Resolutions,,577,2
HR 195,721,House,1991-07-31,Filed,,,1
HB 168,721,House,1991-07-24,Referred to Retirement & Aging,,339,3
HB 168,721,House,1991-07-24,Read first time,,339,2
HB 168,721,House,1991-07-23,Filed,,,1
HB 188,721,House,1991-07-29,Referred to Retirement & Aging,,556,3
HB 188,721,House,1991-07-29,Read first time,,556,2
HB 188,721,House,1991-07-25,Filed,,,1
HB 192,721,House,1991-07-29,Referred to Appropriations,,556,3
HB 192,721,House,1991-07-29,Read first time,,556,2
HB 192,721,House,1991-07-26,Filed,,,1
HB 92,721,House,1991-07-18,Referred to Higher Education,,,3
HB 92,721,House,1991-07-18,Read first time,,,2
HB 92,721,House,1991-07-16,Filed,,,1
HCR 14,721,Executive,1991-08-19,Signed by the Governor,,,15
HCR 14,721,Executive,1991-08-10,Sent to the Governor,,1882,14
HCR 14,721,Senate,1991-08-10,Signed in the Senate,,686,13
HCR 14,721,House,1991-08-10,Signed in the House,,1404,12
HCR 14,721,House,1991-08-09,Reported enrolled,,1411,11
HCR 14,721,House,1991-08-09,Senate passage reported,,1290,10
HCR 14,721,Senate,1991-08-09,Read & adopted,,683,9
HCR 14,721,Senate,1991-08-09,Rules suspended,,683,8
HCR 14,721,Senate,1991-08-02,Received from the House,,404,7
HCR 14,721,House,1991-08-02,Adopted,,585,6
HCR 14,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 14,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HCR 14,721,House,1991-07-31,Considered in formal meeting,,,3
HCR 14,721,House,1991-07-22,Referred to Rules & Resolutions,,63,2
HCR 14,721,House,1991-07-19,Filed,,,1
HB 161,721,House,1991-07-24,Referred to Transportation,,338,3
HB 161,721,House,1991-07-24,Read first time,,338,2
HB 161,721,House,1991-07-23,Filed,,,1
HB 71,721,Senate,1991-08-11,Testimony taken in committee,,,62
HB 71,721,Senate,1991-08-11,Considered in public hearing,,,61
HB 71,721,Senate,1991-08-10,Meeting cancelled,,,60
HB 71,721,Senate,1991-08-10,Scheduled for public hearing on  . . . . .,,,59
HB 71,721,Senate,1991-08-08,Referred to Committee of the Whole,,663,58
HB 71,721,Senate,1991-08-08,Read first time,,663,57
HB 71,721,Senate,1991-08-08,Received from the House,,621,56
HB 71,721,House,1991-08-07,Reported engrossed,,1273,55
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 181,1258,54
HB 71,721,House,1991-08-07,Passed,,1258,53
HB 71,721,House,1991-08-07,Read 3rd time,,1258,52
HB 71,721,House,1991-08-07,Rules suspended,,1257,51
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 179,1255,50
HB 71,721,House,1991-08-07,Passed to engrossment as amended,,1255,49
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 178,1255,48
HB 71,721,House,1991-08-07,Amendment tabled,,1255,47
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 177,1188,46
HB 71,721,House,1991-08-07,Amended,,1188,45
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 176,1187,44
HB 71,721,House,1991-08-07,Motion to table fails,,1187,43
HB 71,721,House,1991-08-07,Amendment(s) offered,,1181,42
HB 71,721,House,1991-08-07,Amended,,1181,41
HB 71,721,House,1991-08-07,Amendment(s) offered,,1082,40
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 175,1081,39
HB 71,721,House,1991-08-07,Amendment tabled,,1081,38
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 174,959,37
HB 71,721,House,1991-08-07,Amendment tabled,,959,36
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 173,946,35
HB 71,721,House,1991-08-07,Amendment fails of adoption,,946,34
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 172,945,33
HB 71,721,House,1991-08-07,Motion to table fails,,945,32
HB 71,721,House,1991-08-07,Amendment(s) offered,,923,31
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 171,923,30
HB 71,721,House,1991-08-07,Amendment tabled,,923,29
HB 71,721,House,1991-08-07,Amendment withdrawn,,919,28
HB 71,721,House,1991-08-07,Vote reconsidered,,919,27
HB 71,721,House,1991-08-07,Amendment tabled,,918,26
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 170,899,25
HB 71,721,House,1991-08-07,Amendment tabled,,899,24
HB 71,721,House,1991-08-07,Amendment tabled,,878,23
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 169,877,22
HB 71,721,House,1991-08-07,Amendment tabled,,877,21
HB 71,721,House,1991-08-07,Nonrecord vote recorded in Journal,,860,20
HB 71,721,House,1991-08-07,Amended,,860,19
HB 71,721,House,1991-08-07,Record vote,RECORD VOTE 168,851,18
HB 71,721,House,1991-08-07,Amendment tabled,,851,17
HB 71,721,House,1991-08-07,Nonrecord vote recorded in Journal,,818,16
HB 71,721,House,1991-08-07,Amendment tabled,,818,15
HB 71,721,House,1991-08-07,Postponed,,800,14
HB 71,721,House,1991-08-07,Read 2nd time,,800,13
HB 71,721,House,1991-08-07,Placed on Major State Calendar,,,12
HB 71,721,House,1991-08-06,1st Printing sent to Calendars,,,11
HB 71,721,House,1991-08-05,Reported favorably with substitute,,792,10
HB 71,721,House,1991-08-05,Considered in formal meeting,,,9
HB 71,721,House,1991-08-05,Scheduled for formal meeting on . . . .,,,8
HB 71,721,House,1991-08-02,Rules suspended,,594,7
HB 71,721,House,1991-07-16,Left pending in committee,,,6
HB 71,721,House,1991-07-16,Considered in public hearing,,,5
HB 71,721,House,1991-07-15,Posting rule suspended,,,4
HB 71,721,House,1991-07-15,Referred to Redistricting,,,3
HB 71,721,House,1991-07-15,Read first time,,,2
HB 71,721,House,1991-07-15,Filed,,,1
HB 72,721,House,1991-08-10,Senate passage as amended reported,,1416,47
HB 72,721,Senate,1991-08-10,Record vote,,764,46
HB 72,721,Senate,1991-08-10,Passed,,764,45
HB 72,721,Senate,1991-08-10,Read 3rd time,,764,44
HB 72,721,Senate,1991-08-10,Record vote,,764,43
HB 72,721,Senate,1991-08-10,Rules suspended,,764,42
HB 72,721,Senate,1991-08-10,Passed to 3rd reading as amended,,763,41
HB 72,721,Senate,1991-08-10,Record vote,,763,40
HB 72,721,Senate,1991-08-10,Amended,,,39
HB 72,721,Senate,1991-08-10,Record vote,,763,38
HB 72,721,Senate,1991-08-10,Motion to table fails,,763,37
HB 72,721,Senate,1991-08-10,Amendment(s) offered,,691,36
HB 72,721,Senate,1991-08-10,Amended,,763,35
HB 72,721,Senate,1991-08-10,Amended,,690,34
HB 72,721,Senate,1991-08-10,Read 2nd time,,687,33
HB 72,721,Senate,1991-08-10,Rules suspended,,687,32
HB 72,721,Senate,1991-08-09,Ordered not printed,,676,31
HB 72,721,Senate,1991-08-09,Reported favorably with substitute,,672,30
HB 72,721,Senate,1991-08-09,Testimony taken in committee,,,29
HB 72,721,Senate,1991-08-09,Considered in public hearing,,,28
HB 72,721,Senate,1991-08-09,Scheduled for public hearing on  . . . . .,,,27
HB 72,721,Senate,1991-08-08,Posting rule suspended,,665,26
HB 72,721,Senate,1991-08-08,Referred to Administration,,663,25
HB 72,721,Senate,1991-08-08,Read first time,,663,24
HB 72,721,Senate,1991-08-08,Received from the House,,621,23
HB 72,721,House,1991-08-07,Reported engrossed,,1273,22
HB 72,721,House,1991-08-07,Record vote,RECORD VOTE 182,1258,21
HB 72,721,House,1991-08-07,Passed,,1258,20
HB 72,721,House,1991-08-07,Read 3rd time,,1258,19
HB 72,721,House,1991-08-07,Rules suspended,,1257,18
HB 72,721,House,1991-08-07,Record vote,RECORD VOTE 166,809,17
HB 72,721,House,1991-08-07,Passed to engrossment,,809,16
HB 72,721,House,1991-08-07,Amendment tabled,,809,15
HB 72,721,House,1991-08-07,Read 2nd time,,800,14
HB 72,721,House,1991-08-07,Placed on Major State Calendar,,,13
HB 72,721,House,1991-08-06,1st Printing sent to Calendars,,,12
HB 72,721,House,1991-08-06,1st Printing printed and distributed,,,11
HB 72,721,House,1991-08-05,Reported favorably with substitute,,792,10
HB 72,721,House,1991-08-05,Considered in formal meeting,,,9
HB 72,721,House,1991-08-05,Scheduled for formal meeting on . . . .,,,8
HB 72,721,House,1991-08-02,Rules suspended,,594,7
HB 72,721,House,1991-07-16,Left pending in committee,,,6
HB 72,721,House,1991-07-16,Considered in public hearing,,,5
HB 72,721,House,1991-07-15,Posting rule suspended,,,4
HB 72,721,House,1991-07-15,Referred to Redistricting,,,3
HB 72,721,House,1991-07-15,Read first time,,,2
HB 72,721,House,1991-07-15,Filed,,,1
HR 140,721,House,1991-08-02,Reported enrolled,,,7
HR 140,721,House,1991-08-02,Adopted,,585,6
HR 140,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 140,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 140,721,House,1991-07-31,Considered in formal meeting,,,3
HR 140,721,House,1991-07-24,Referred to Rules & Resolutions,,334,2
HR 140,721,House,1991-07-24,Filed,,,1
HR 141,721,House,1991-08-02,Reported enrolled,,,7
HR 141,721,House,1991-08-02,Adopted,,585,6
HR 141,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 141,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 141,721,House,1991-07-31,Considered in formal meeting,,,3
HR 141,721,House,1991-07-24,Referred to Rules & Resolutions,,334,2
HR 141,721,House,1991-07-24,Filed,,,1
HR 267,721,House,1991-08-13,Reported enrolled,,,4
HR 267,721,House,1991-08-13,Adopted,,1690,3
HR 267,721,House,1991-08-13,Rules suspended,,1690,2
HR 267,721,House,1991-08-12,Filed,,,1
HB 211,721,Executive,1991-08-30,Effective immediately,,,36
HB 211,721,Executive,1991-08-30,Signed by the Governor,,,35
HB 211,721,Executive,1991-08-13,Sent to the Governor,,1882,34
HB 211,721,Senate,1991-08-13,Signed in the Senate,,840,33
HB 211,721,House,1991-08-13,Signed in the House,,1690,32
HB 211,721,House,1991-08-12,Reported enrolled,,1275,31
HB 211,721,House,1991-08-12,Senate passage reported,,1419,30
HB 211,721,Senate,1991-08-11,Record vote,,770,29
HB 211,721,Senate,1991-08-11,Passed,,770,28
HB 211,721,Senate,1991-08-11,Read 3rd time,,770,27
HB 211,721,Senate,1991-08-11,Record vote,,770,26
HB 211,721,Senate,1991-08-11,Rules suspended,,770,25
HB 211,721,Senate,1991-08-11,Read 2nd time & passed to 3rd reading,,770,24
HB 211,721,Senate,1991-08-11,Rules suspended,,770,23
HB 211,721,Senate,1991-08-09,Reported favorably w/o amendments,,678,22
HB 211,721,Senate,1991-08-09,Testimony taken in committee,,,21
HB 211,721,Senate,1991-08-09,Considered in public hearing,,,20
HB 211,721,Senate,1991-08-09,Posting rule suspended,,676,19
HB 211,721,Senate,1991-08-08,Referred to Finance,,666,18
HB 211,721,Senate,1991-08-08,Read first time,,666,17
HB 211,721,Senate,1991-08-08,Received from the House,,666,16
HB 211,721,House,1991-08-08,Reported engrossed,,1273,15
HB 211,721,House,1991-08-08,Record vote,RECORD VOTE 192,1276,14
HB 211,721,House,1991-08-08,Passed,,1276,13
HB 211,721,House,1991-08-08,Read 3rd time,,1276,12
HB 211,721,House,1991-08-08,Rules suspended,,1277,11
HB 211,721,House,1991-08-08,Passed to engrossment,,1272,10
HB 211,721,House,1991-08-08,Read 2nd time,,1272,9
HB 211,721,House,1991-08-08,Placed on General State Calendar,,,8
HB 211,721,House,1991-08-07,1st Printing sent to Calendars,,,7
HB 211,721,House,1991-08-07,1st Printing printed and distributed,,,6
HB 211,721,House,1991-08-07,Reported favorably with substitute,,1256,5
HB 211,721,House,1991-08-07,Considered in formal meeting,,,4
HB 211,721,House,1991-07-31,Referred to Human Services,,570,3
HB 211,721,House,1991-07-31,Read first time,,570,2
HB 211,721,House,1991-07-29,Filed,,,1
HR 250,721,House,1991-08-09,Reported enrolled,,,4
HR 250,721,House,1991-08-09,Nonrecord vote recorded in Journal,,1303,3
HR 250,721,House,1991-08-09,Adopted,,1295,2
HR 250,721,House,1991-08-09,Filed,,,1
HB 117,721,House,1991-07-19,Referred to Ways & Means,,50,3
HB 117,721,House,1991-07-19,Read first time,,50,2
HB 117,721,House,1991-07-17,Filed,,,1
HB 118,721,House,1991-07-19,Referred to Public Education,,50,3
HB 118,721,House,1991-07-19,Read first time,,50,2
