bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 213,872,House,2021-08-27,Read first time,,269,2
HB 213,872,House,2021-08-24,Filed,,,1
HB 214,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 214,872,House,2021-08-27,Read first time,,269,2
HB 214,872,House,2021-08-24,Filed,,,1
HB 215,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 215,872,House,2021-08-27,Read first time,,269,2
HB 215,872,House,2021-08-24,Filed,,,1
HB 216,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 216,872,House,2021-08-27,Read first time,,269,2
HB 216,872,House,2021-08-24,Filed,,,1
HB 217,872,House,2021-08-24,Filed,,,1
HB 218,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 218,872,House,2021-08-27,Read first time,,269,2
HB 218,872,House,2021-08-24,Filed,,,1
HB 219,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 219,872,House,2021-08-27,Read first time,,269,2
HB 219,872,House,2021-08-24,Filed,,,1
HB 220,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 220,872,House,2021-08-27,Read first time,,269,2
HB 220,872,House,2021-08-24,Filed,,,1
HB 221,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 221,872,House,2021-08-27,Read first time,,269,2
HB 221,872,House,2021-08-24,Filed,,,1
HB 224,872,House,2021-08-24,Filed,,,1
HB 234,872,House,2021-08-25,Filed,,,1
HJR 28,872,House,2021-08-25,Filed,,,1
HR 88,872,House,2021-09-08,Reported enrolled,,,7
HR 88,872,House,2021-08-30,Adopted,,279,6
HR 88,872,House,2021-08-30,Laid before the House,,279,5
HR 88,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 88,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 88,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 88,872,House,2021-08-25,Filed,,,1
HR 122,872,House,2021-09-08,Reported enrolled,,,6
HR 122,872,House,2021-09-02,Adopted,,397,5
HR 122,872,House,2021-09-02,Laid before the House,,397,4
HR 122,872,House,2021-09-02,Rules suspended,,362,3
HR 122,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 122,872,House,2021-08-30,Filed,,,1
HB 228,872,House,2021-08-25,Filed,,,1
HB 229,872,House,2021-08-25,Filed,,,1
HB 230,872,House,2021-08-25,Filed,,,1
HB 231,872,House,2021-08-25,Filed,,,1
HB 232,872,House,2021-08-25,Filed,,,1
HB 77,872,House,2021-08-06,Filed,,,1
HB 97,872,House,2021-08-07,Filed,,,1
HB 146,872,House,2021-08-10,Filed,,,1
HB 147,872,House,2021-08-10,Filed,,,1
HB 148,872,House,2021-08-10,Filed,,,1
HB 150,872,House,2021-08-10,Filed,,,1
HB 151,872,House,2021-08-23,Referred to State Affairs,,52,3
HB 151,872,House,2021-08-23,Read first time,,52,2
HB 151,872,House,2021-08-10,Filed,,,1
HB 176,872,House,2021-08-13,Filed,,,1
HJR 16,872,House,2021-08-23,Referred to State Affairs,,53,3
HJR 16,872,House,2021-08-23,Read first time,,53,2
HJR 16,872,House,2021-08-10,Filed,,,1
HR 115,872,House,2021-09-08,Reported enrolled,,,6
HR 115,872,House,2021-09-02,Adopted,,401,5
HR 115,872,House,2021-09-02,Laid before the House,,401,4
HR 115,872,House,2021-09-02,Rules suspended,,362,3
HR 115,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 115,872,House,2021-08-27,Filed,,,1
HR 116,872,House,2021-09-08,Reported enrolled,,,6
HR 116,872,House,2021-09-02,Adopted,,401,5
HR 116,872,House,2021-09-02,Laid before the House,,401,4
HR 116,872,House,2021-09-02,Rules suspended,,362,3
HR 116,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 116,872,House,2021-08-27,Filed,,,1
HR 135,872,House,2021-08-31,Filed,,,1
HR 72,872,House,2021-08-23,Referred to House Administration,,59,2
HR 72,872,House,2021-08-23,Filed,,,1
HB 156,872,House,2021-08-11,Filed,,,1
HR 73,872,House,2021-09-08,Reported enrolled,,,7
HR 73,872,House,2021-08-30,Adopted,,275,6
HR 73,872,House,2021-08-30,Laid before the House,,275,5
HR 73,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 73,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 73,872,House,2021-08-26,Referred to Resolutions Calendars,,182,2
HR 73,872,House,2021-08-23,Filed,,,1
HR 74,872,House,2021-09-08,Reported enrolled,,,7
HR 74,872,House,2021-08-30,Adopted,,275,6
HR 74,872,House,2021-08-30,Laid before the House,,275,5
HR 74,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 74,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 74,872,House,2021-08-26,Referred to Resolutions Calendars,,182,2
HR 74,872,House,2021-08-23,Filed,,,1
HR 137,872,House,2021-09-08,Reported enrolled,,,6
HR 137,872,House,2021-09-02,Adopted,,401,5
HR 137,872,House,2021-09-02,Laid before the House,,401,4
HR 137,872,House,2021-09-02,Rules suspended,,362,3
HR 137,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 137,872,House,2021-08-31,Filed,,,1
HB 85,872,House,2021-08-07,Filed,,,1
HB 86,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 86,872,House,2021-08-23,Read first time,,49,2
HB 86,872,House,2021-08-07,Filed,,,1
HB 87,872,House,2021-08-07,Filed,,,1
HB 170,872,House,2021-08-23,Referred to Public Education,,52,3
HB 170,872,House,2021-08-23,Read first time,,52,2
HB 170,872,House,2021-08-11,Filed,,,1
HB 237,872,House,2021-08-27,Referred to Public Education,,270,3
HB 237,872,House,2021-08-27,Read first time,,270,2
HB 237,872,House,2021-08-25,Filed,,,1
HR 179,872,House,2021-09-08,Reported enrolled,,,6
HR 179,872,House,2021-09-02,Adopted,,400,5
HR 179,872,House,2021-09-02,Laid before the House,,400,4
HR 179,872,House,2021-09-02,Rules suspended,,362,3
HR 179,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 179,872,House,2021-09-01,Filed,,,1
HR 180,872,House,2021-09-08,Reported enrolled,,,6
HR 180,872,House,2021-09-02,Adopted,,400,5
HR 180,872,House,2021-09-02,Laid before the House,,400,4
HR 180,872,House,2021-09-02,Rules suspended,,362,3
HR 180,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 180,872,House,2021-09-01,Filed,,,1
HR 181,872,House,2021-09-08,Reported enrolled,,,6
HR 181,872,House,2021-09-02,Adopted,,400,5
HR 181,872,House,2021-09-02,Laid before the House,,400,4
HR 181,872,House,2021-09-02,Rules suspended,,362,3
HR 181,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 181,872,House,2021-09-01,Filed,,,1
HR 183,872,House,2021-09-08,Reported enrolled,,,6
HR 183,872,House,2021-09-02,Adopted,,401,5
HR 183,872,House,2021-09-02,Laid before the House,,401,4
HR 183,872,House,2021-09-02,Rules suspended,,362,3
HR 183,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 183,872,House,2021-09-01,Filed,,,1
HB 89,872,House,2021-08-07,Filed,,,1
HB 90,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 90,872,House,2021-08-23,Read first time,,50,2
HB 90,872,House,2021-08-07,Filed,,,1
HB 91,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 91,872,House,2021-08-23,Read first time,,50,2
HB 91,872,House,2021-08-07,Filed,,,1
HB 92,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 92,872,House,2021-08-23,Read first time,,50,2
HB 92,872,House,2021-08-07,Filed,,,1
HB 93,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 93,872,House,2021-08-23,Read first time,,50,2
HB 93,872,House,2021-08-07,Filed,,,1
HR 104,872,House,2021-09-08,Reported enrolled,,,6
HR 104,872,House,2021-09-02,Adopted,,400,5
HR 104,872,House,2021-09-02,Laid before the House,,400,4
HR 104,872,House,2021-09-02,Rules suspended,,362,3
HR 104,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 104,872,House,2021-08-27,Filed,,,1
HR 105,872,House,2021-09-08,Reported enrolled,,,6
HR 105,872,House,2021-09-02,Adopted,,397,5
HR 105,872,House,2021-09-02,Laid before the House,,397,4
HR 105,872,House,2021-09-02,Rules suspended,,362,3
HR 105,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 105,872,House,2021-08-27,Filed,,,1
HR 151,872,House,2021-09-08,Reported enrolled,,,6
HR 151,872,House,2021-09-02,Adopted,,398,5
HR 151,872,House,2021-09-02,Laid before the House,,398,4
HR 151,872,House,2021-09-02,Rules suspended,,362,3
HR 151,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 151,872,House,2021-08-31,Filed,,,1
HR 152,872,House,2021-09-08,Reported enrolled,,,6
HR 152,872,House,2021-09-02,Adopted,,398,5
HR 152,872,House,2021-09-02,Laid before the House,,398,4
HR 152,872,House,2021-09-02,Rules suspended,,362,3
HR 152,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 152,872,House,2021-08-31,Filed,,,1
HR 153,872,House,2021-09-08,Reported enrolled,,,6
HR 153,872,House,2021-09-02,Adopted,,398,5
HR 153,872,House,2021-09-02,Laid before the House,,398,4
HR 153,872,House,2021-09-02,Rules suspended,,362,3
HR 153,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 153,872,House,2021-08-31,Filed,,,1
HR 154,872,House,2021-09-08,Reported enrolled,,,6
HR 154,872,House,2021-09-02,Adopted,,399,5
HR 154,872,House,2021-09-02,Laid before the House,,399,4
HR 154,872,House,2021-09-02,Rules suspended,,362,3
HR 154,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 154,872,House,2021-08-31,Filed,,,1
HR 155,872,House,2021-09-08,Reported enrolled,,,6
HR 155,872,House,2021-09-02,Adopted,,399,5
HR 155,872,House,2021-09-02,Laid before the House,,399,4
HR 155,872,House,2021-09-02,Rules suspended,,362,3
HR 155,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 155,872,House,2021-08-31,Filed,,,1
HR 156,872,House,2021-09-08,Reported enrolled,,,6
HR 156,872,House,2021-09-02,Adopted,,399,5
HR 156,872,House,2021-09-02,Laid before the House,,399,4
HR 156,872,House,2021-09-02,Rules suspended,,362,3
HR 156,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 156,872,House,2021-08-31,Filed,,,1
HR 157,872,House,2021-09-08,Reported enrolled,,,6
HR 157,872,House,2021-09-02,Adopted,,399,5
HR 157,872,House,2021-09-02,Laid before the House,,399,4
HR 157,872,House,2021-09-02,Rules suspended,,362,3
HR 157,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 157,872,House,2021-08-31,Filed,,,1
HB 21,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 21,872,House,2021-08-23,Read first time,,48,2
HB 21,872,House,2021-08-06,Filed,,,1
HB 31,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 31,872,House,2021-08-23,Read first time,,49,2
HB 31,872,House,2021-08-06,Filed,,,1
HB 36,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 36,872,House,2021-08-23,Read first time,,49,2
HB 36,872,House,2021-08-06,Filed,,,1
HB 177,872,House,2021-08-23,Referred to Appropriations,,52,3
HB 177,872,House,2021-08-23,Read first time,,52,2
HB 177,872,House,2021-08-13,Filed,,,1
HB 178,872,House,2021-08-13,Filed,,,1
HB 179,872,House,2021-08-13,Filed,,,1
HB 184,872,House,2021-08-17,Filed,,,1
HB 194,872,House,2021-08-20,Filed,,,1
HB 196,872,House,2021-08-20,Filed,,,1
HB 197,872,House,2021-08-20,Filed,,,1
HB 198,872,House,2021-08-20,Filed,,,1
HB 199,872,House,2021-08-20,Filed,,,1
HB 201,872,House,2021-08-20,Filed,,,1
HB 202,872,House,2021-08-20,Filed,,,1
HB 203,872,House,2021-08-27,Referred to Public Education,,268,3
HB 203,872,House,2021-08-27,Read first time,,268,2
HB 203,872,House,2021-08-20,Filed,,,1
HJR 27,872,House,2021-08-20,Filed,,,1
HR 159,872,House,2021-09-08,Reported enrolled,,,6
HR 159,872,House,2021-09-02,Adopted,,399,5
HR 159,872,House,2021-09-02,Laid before the House,,399,4
HR 159,872,House,2021-09-02,Rules suspended,,362,3
HR 159,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 159,872,House,2021-09-01,Filed,,,1
HR 160,872,House,2021-09-08,Reported enrolled,,,6
HR 160,872,House,2021-09-02,Adopted,,399,5
HR 160,872,House,2021-09-02,Laid before the House,,399,4
HR 160,872,House,2021-09-02,Rules suspended,,362,3
HR 160,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 160,872,House,2021-09-01,Filed,,,1
HB 167,872,House,2021-08-11,Filed,,,1
HB 168,872,House,2021-08-23,Referred to Appropriations,,52,3
HB 168,872,House,2021-08-23,Read first time,,52,2
HB 168,872,House,2021-08-11,Filed,,,1
HB 169,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,52,3
HB 169,872,House,2021-08-23,Read first time,,52,2
HB 169,872,House,2021-08-11,Filed,,,1
HJR 23,872,House,2021-08-11,Filed,,,1
HR 55,872,House,2021-09-02,Reported enrolled,,,7
HR 55,872,House,2021-08-30,Adopted,,278,6
HR 55,872,House,2021-08-30,Laid before the House,,278,5
HR 55,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 55,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 55,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 55,872,House,2021-08-11,Filed,,,1
HR 56,872,House,2021-09-02,Reported enrolled,,,7
HR 56,872,House,2021-08-30,Adopted,,275,6
HR 56,872,House,2021-08-30,Laid before the House,,275,5
HR 56,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 56,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 56,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 56,872,House,2021-08-11,Filed,,,1
HR 150,872,House,2021-09-08,Reported enrolled,,,6
HR 150,872,House,2021-09-02,Adopted,,398,5
HR 150,872,House,2021-09-02,Laid before the House,,398,4
HR 150,872,House,2021-09-02,Rules suspended,,362,3
HR 150,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 150,872,House,2021-08-31,Filed,,,1
HB 171,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,52,3
HB 171,872,House,2021-08-23,Read first time,,52,2
HB 171,872,House,2021-08-11,Filed,,,1
HB 174,872,House,2021-08-12,Filed,,,1
HB 245,872,House,2021-09-01,Filed,,,1
HB 159,872,House,2021-08-11,Filed,,,1
HR 138,872,House,2021-09-08,Reported enrolled,,,6
HR 138,872,House,2021-09-02,Adopted,,398,5
HR 138,872,House,2021-09-02,Laid before the House,,398,4
HR 138,872,House,2021-09-02,Rules suspended,,362,3
HR 138,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 138,872,House,2021-08-31,Filed,,,1
HR 139,872,House,2021-09-08,Reported enrolled,,,6
HR 139,872,House,2021-09-02,Adopted,,398,5
HR 139,872,House,2021-09-02,Laid before the House,,398,4
HR 139,872,House,2021-09-02,Rules suspended,,362,3
HR 139,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 139,872,House,2021-08-31,Filed,,,1
HR 140,872,House,2021-09-08,Reported enrolled,,,6
HR 140,872,House,2021-09-02,Adopted,,398,5
HR 140,872,House,2021-09-02,Laid before the House,,398,4
HR 140,872,House,2021-09-02,Rules suspended,,362,3
HR 140,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 140,872,House,2021-08-31,Filed,,,1
HR 141,872,House,2021-09-08,Reported enrolled,,,6
HR 141,872,House,2021-09-02,Adopted,,401,5
HR 141,872,House,2021-09-02,Laid before the House,,401,4
HR 141,872,House,2021-09-02,Rules suspended,,362,3
HR 141,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 141,872,House,2021-08-31,Filed,,,1
HR 142,872,House,2021-09-08,Reported enrolled,,,6
HR 142,872,House,2021-09-02,Adopted,,398,5
HR 142,872,House,2021-09-02,Laid before the House,,398,4
HR 142,872,House,2021-09-02,Rules suspended,,362,3
HR 142,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 142,872,House,2021-08-31,Filed,,,1
HR 143,872,House,2021-09-08,Reported enrolled,,,6
HR 143,872,House,2021-09-02,Adopted,,398,5
HR 143,872,House,2021-09-02,Laid before the House,,398,4
HR 143,872,House,2021-09-02,Rules suspended,,362,3
HR 143,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 143,872,House,2021-08-31,Filed,,,1
HR 144,872,House,2021-09-08,Reported enrolled,,,6
HR 144,872,House,2021-09-02,Adopted,,398,5
HR 144,872,House,2021-09-02,Laid before the House,,398,4
HR 144,872,House,2021-09-02,Rules suspended,,362,3
HR 144,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 144,872,House,2021-08-31,Filed,,,1
HR 145,872,House,2021-09-08,Reported enrolled,,,6
HR 145,872,House,2021-09-02,Adopted,,398,5
HR 145,872,House,2021-09-02,Laid before the House,,398,4
HR 145,872,House,2021-09-02,Rules suspended,,362,3
HR 145,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 145,872,House,2021-08-31,Filed,,,1
HB 94,872,House,2021-08-07,Filed,,,1
HJR 15,872,House,2021-08-09,Filed,,,1
HB 129,872,House,2021-08-09,Filed,,,1
HB 127,872,House,2021-08-23,Referred to Public Education,,51,3
HB 127,872,House,2021-08-23,Read first time,,51,2
HB 127,872,House,2021-08-09,Filed,,,1
HB 243,872,House,2021-08-30,Filed,,,1
HB 240,872,House,2021-08-27,Filed,,,1
HR 106,872,House,2021-09-08,Reported enrolled,,,6
HR 106,872,House,2021-09-02,Adopted,,401,5
HR 106,872,House,2021-09-02,Laid before the House,,401,4
HR 106,872,House,2021-09-02,Rules suspended,,362,3
HR 106,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 106,872,House,2021-08-27,Filed,,,1
HR 175,872,House,2021-09-08,Reported enrolled,,,6
HR 175,872,House,2021-09-02,Adopted,,400,5
HR 175,872,House,2021-09-02,Laid before the House,,400,4
HR 175,872,House,2021-09-02,Rules suspended,,362,3
HR 175,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 175,872,House,2021-09-01,Filed,,,1
HR 176,872,House,2021-09-08,Reported enrolled,,,6
HR 176,872,House,2021-09-02,Adopted,,400,5
HR 176,872,House,2021-09-02,Laid before the House,,400,4
HR 176,872,House,2021-09-02,Rules suspended,,362,3
HR 176,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 176,872,House,2021-09-01,Filed,,,1
HR 193,872,House,2021-09-08,Reported enrolled,,,6
HR 193,872,House,2021-09-02,Adopted,,400,5
HR 193,872,House,2021-09-02,Laid before the House,,400,4
HR 193,872,House,2021-09-02,Rules suspended,,362,3
HR 193,872,House,2021-09-02,Referred to Resolutions Calendars,,387,2
HR 193,872,House,2021-09-02,Filed,,,1
HR 194,872,House,2021-09-08,Reported enrolled,,,6
HR 194,872,House,2021-09-02,Adopted,,400,5
HR 194,872,House,2021-09-02,Laid before the House,,400,4
HR 194,872,House,2021-09-02,Rules suspended,,362,3
HR 194,872,House,2021-09-02,Referred to Resolutions Calendars,,387,2
HR 194,872,House,2021-09-02,Filed,,,1
HB 41,872,House,2021-08-06,Filed,,,1
HB 42,872,House,2021-08-06,Filed,,,1
HB 43,872,House,2021-08-06,Filed,,,1
HB 44,872,House,2021-08-06,Filed,,,1
HR 13,872,House,2021-09-02,Reported enrolled,,,7
HR 13,872,House,2021-08-30,Adopted,,275,6
HR 13,872,House,2021-08-30,Laid before the House,,275,5
HR 13,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 13,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 13,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
HR 13,872,House,2021-08-09,Filed,,,1
HR 14,872,House,2021-09-02,Reported enrolled,,,7
HR 14,872,House,2021-08-30,Adopted,,275,6
HR 14,872,House,2021-08-30,Laid before the House,,275,5
HR 14,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 14,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 14,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
