bill_number,session,chamber,action_date,action,order
H.3510,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3511,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3511,193rd,Senate,2023-02-16,Senate concurred,2
H.3511,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3511,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3512,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3512,193rd,Senate,2023-02-16,Senate concurred,2
H.3512,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3512,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3513,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3513,193rd,Senate,2023-02-16,Senate concurred,2
H.3513,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3513,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3514,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3514,193rd,Senate,2023-02-16,Senate concurred,2
H.3514,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3514,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3514,193rd,Senate,2024-03-21,Senate concurred,5
H.3514,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3515,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3515,193rd,Senate,2023-02-16,Senate concurred,2
H.3515,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3515,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3515,193rd,Senate,2024-03-21,Senate concurred,5
H.3515,193rd,House,2024-05-09,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",6
H.3515,193rd,House,2024-05-28,Committee reported that the matter be placed in the Orders of the Day for the next sitting,7
H.3515,193rd,House,2024-05-28,Rules suspended,8
H.3515,193rd,House,2024-05-28,Read second and ordered to a third reading,9
H.3516,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3516,193rd,Senate,2023-02-16,Senate concurred,2
H.3516,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3516,193rd,House,2024-03-04,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3517,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3517,193rd,Senate,2023-02-16,Senate concurred,2
H.3517,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3517,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3518,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3518,193rd,Senate,2023-02-16,Senate concurred,2
H.3518,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3518,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3519,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3519,193rd,Senate,2023-02-16,Senate concurred,2
H.3519,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3519,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3519,193rd,Senate,2024-03-21,Senate concurred,5
H.3519,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3520,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3520,193rd,Senate,2023-02-16,Senate concurred,2
H.3520,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3520,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3521,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3521,193rd,Senate,2023-02-16,Senate concurred,2
H.3521,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3521,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3522,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3522,193rd,Senate,2023-02-16,Senate concurred,2
H.3522,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3522,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3523,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3523,193rd,Senate,2023-02-16,Senate concurred,2
H.3523,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3523,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3523,193rd,Senate,2024-03-21,Senate concurred,5
H.3523,193rd,House,2024-05-06,Accompanied H3491,6
H.3524,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3524,193rd,Senate,2023-02-16,Senate concurred,2
H.3524,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3524,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3524,193rd,Senate,2024-03-21,Senate concurred,5
H.3524,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3525,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3525,193rd,Senate,2023-02-16,Senate concurred,2
H.3525,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3525,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3526,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3526,193rd,Senate,2023-02-16,Senate concurred,2
H.3526,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3526,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3526,193rd,Senate,2024-03-21,Senate concurred,5
H.3526,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3527,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3527,193rd,Senate,2023-02-16,Senate concurred,2
H.3527,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3527,193rd,House,2024-03-04,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3527,193rd,House,2024-03-28,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3527,193rd,House,2024-03-28,Rules suspended,6
H.3527,193rd,House,2024-03-28,Read second and ordered to a third reading,7
H.3528,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3528,193rd,Senate,2023-02-16,Senate concurred,2
H.3528,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3528,193rd,House,2024-03-04,"Resolve reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",4
H.3529,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3529,193rd,Senate,2023-02-16,Senate concurred,2
H.3529,193rd,Joint,2023-07-11,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3529,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3529,193rd,Senate,2024-03-21,Senate concurred,5
H.3529,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3530,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3530,193rd,Senate,2023-02-16,Senate concurred,2
H.3530,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3530,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3531,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3531,193rd,Senate,2023-02-16,Senate concurred,2
H.3531,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3531,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3531,193rd,Senate,2024-03-21,Senate concurred,5
H.3531,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3532,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3532,193rd,Senate,2023-02-16,Senate concurred,2
H.3532,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3532,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3532,193rd,Senate,2024-03-21,Senate concurred,5
H.3532,193rd,House,2024-05-06,Reported favorably by committee and referred to the committee on Health Care Financing,6
H.3532,193rd,House,2024-05-28,Committee recommended bill ought to pass and referred to the committee on House Ways and Means,7
H.3533,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3533,193rd,Senate,2023-02-16,Senate concurred,2
H.3533,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3533,193rd,House,2024-03-04,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3533,193rd,House,2024-03-28,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3533,193rd,House,2024-03-28,Rules suspended,6
H.3533,193rd,House,2024-03-28,Read second and ordered to a third reading,7
H.3534,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3534,193rd,Senate,2023-02-16,Senate concurred,2
H.3534,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3534,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3535,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3535,193rd,Senate,2023-02-16,Senate concurred,2
H.3535,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3535,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3536,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3536,193rd,Senate,2023-02-16,Senate concurred,2
H.3536,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3536,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3537,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3537,193rd,Senate,2023-02-16,Senate concurred,2
H.3537,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3537,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3537,193rd,Senate,2024-03-21,Senate concurred,5
H.3537,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3538,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3538,193rd,Senate,2023-02-16,Senate concurred,2
H.3538,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3538,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3539,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3539,193rd,Senate,2023-02-16,Senate concurred,2
H.3539,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3539,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3540,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3540,193rd,Senate,2023-02-16,Senate concurred,2
H.3540,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3540,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3540,193rd,Senate,2024-03-21,Senate concurred,5
H.3540,193rd,House,2024-05-09,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3541,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3541,193rd,Senate,2023-02-16,Senate concurred,2
H.3541,193rd,Joint,2024-01-08,Hearing scheduled for 01/16/2024 from 01:00 PM-05:00 PM in A-1,3
H.3541,193rd,House,2024-03-04,"Resolutions reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3541,193rd,House,2024-04-01,"Committee reported that the matter be placed in the Orders of the Day for the next sitting, the question being on adoption",5
H.3542,193rd,House,2023-02-16,"Referred to the committee on Rules of the two branches, acting concurrently",1
H.3542,193rd,Senate,2023-02-16,Senate concurred,2
H.3542,193rd,House,2024-02-05,Discharged to the committee on House Rules,3
H.3543,193rd,House,2023-02-16,Referred to the committee on House Rules,1
H.3543,193rd,Senate,2023-02-16,Senate concurred,2
H.3544,193rd,House,2023-02-16,Referred to the committee on House Rules,1
H.3544,193rd,Senate,2023-02-16,Senate concurred,2
H.3545,193rd,House,2023-03-20,Referred to the committee on House Ways and Means,1
H.3546,193rd,House,2023-03-20,Reported from the committee on Transportation,1
H.3546,193rd,House,2023-03-20,New draft of H52,2
H.3546,193rd,House,2023-03-20,"Bill reported favorably by committee and referred to the committee on Bonding, Capital Expenditures and State Assets",3
H.3546,193rd,Joint,2023-03-21,Hearing scheduled for 03/21/2023 from 12:00 PM-12:00 PM in Written Testimony Only,4
H.3546,193rd,House,2023-03-22,Committee recommended ought to pass and referred to the committee on House Ways and Means,5
H.3546,193rd,House,2023-03-23,"Committee recommended ought to pass with an amendment, substituting therefor a bill with the same title, see H3547",6
H.3546,193rd,House,2023-03-23,"Referred to the committee on House Steering, Policy and Scheduling with the amendment pending",7
H.3546,193rd,House,2023-03-23,Committee reported that the matter be placed in the Orders of the Day for the next sitting with the amendment pending,8
H.3546,193rd,House,2023-03-23,Read second,9
H.3546,193rd,House,2023-03-23,Amended (as recommended by the committee on House Ways and Means) adopted,10
H.3546,193rd,House,2023-03-23,"New draft substituted, see H3547",11
H.3547,193rd,House,2023-03-23,Reported from the committee on House Ways and Means,1
H.3547,193rd,House,2023-03-23,Pending new draft of H3546,2
H.3547,193rd,House,2023-03-23,New draft of H3546,3
H.3547,193rd,House,2023-03-23,Ordered to a third reading,4
H.3547,193rd,House,2023-03-23,Rules suspended,5
H.3547,193rd,House,2023-03-23,Read third,6
H.3547,193rd,House,2023-03-23,Passed to be engrossed - 153 YEAS to 0 NAYS (See YEA and NAY No. 12 ),7
H.3547,193rd,Senate,2023-03-23,Read; and referred to the committee on Senate Ways and Means,8
H.3547,193rd,Senate,2023-03-27,"Committee recommended ought to pass with an amendment, inserting in place thereof the text of S2375",9
H.3547,193rd,Senate,2023-03-27,Order relative to subject matter adopted,10
H.3547,193rd,Senate,2023-03-27,"Placed in the Orders of the Day for Thursday, March 30, 2023",11
H.3547,193rd,Senate,2023-03-30,Read second,12
H.3547,193rd,Senate,2023-03-30,Amended by striking out all after the enacting clause and inserting in place thereof the text of S2375,13
H.3547,193rd,Senate,2023-03-30,Ordered to a third reading,14
H.3547,193rd,Senate,2023-03-30,Read third,15
H.3547,193rd,Senate,2023-03-30,Passed to be engrossed -see   Roll Call #16 (Yeas 40 to Nays 0),16
H.3547,193rd,House,2023-06-08,Rules suspended,17
H.3547,193rd,House,2023-06-08,House NON-concurred in the Senate amendment,18
H.3547,193rd,House,2023-06-08,Committee of conference appointed - (Straus-Murray-Howitt),19
H.3547,193rd,Senate,2023-06-08,Rules suspended,20
H.3547,193rd,Senate,2023-06-08,Senate insisted on its amendment,21
H.3547,193rd,Senate,2023-06-08,"Committee of conference appointed (Crighton-Mark-O'Connor), in concurrence",22
H.3547,193rd,House,2023-07-26,Reported by H4013,23
H.3547,193rd,House,2023-07-26,Accompanied H4013,24
H.3548,193rd,House,2023-03-23,"Text of an amendment, see H58",1
H.3549,193rd,House,2023-03-22,"Referred to the committee on House Rules, reported, referred to the committee on Joint Rules, reported, rules suspended and referred to the committee on Community Development and Small Businesses",1
H.3549,193rd,Senate,2023-03-23,Senate concurred,2
H.3549,193rd,Joint,2023-09-13,Hearing scheduled for 09/18/2023 from 01:00 PM-05:00 PM in B-2,3
