bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1735956,2026,S1751,1,Introduced,2023-02-16,"Regulating education administrator retirement","For legislation to regulate education administrator retirement. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1751/2023,https://malegislature.gov/Bills/193/S1751
1736091,2026,S1752,1,Introduced,2023-02-16,"Relative to the definition of veteran for public retirees","For legislation relative to the definition of Veteran for public retirees. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1752/2023,https://malegislature.gov/Bills/193/S1752
1736676,2026,S1753,1,Introduced,2023-02-16,"Relative to the veteran allowance for public retirees","For legislation relative to the veteran allowance for public retirees. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1753/2023,https://malegislature.gov/Bills/193/S1753
1736769,2026,S1754,1,Introduced,2023-02-16,"Protecting veterans’ preference in hiring practices","For legislation to protect veterans’ preference in hiring practices. Public Service.",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/S1754/2023,https://malegislature.gov/Bills/193/S1754
1736942,2026,S1755,1,Introduced,2023-02-16,"Clarifying call firefighter rights","For legislation to clarify call firefighters rights. Public Service.",3320,"Senate Rules",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Rules",https://legiscan.com/MA/bill/S1755/2023,https://malegislature.gov/Bills/193/S1755
1733787,2026,S1756,1,Introduced,2023-02-16,"Relative to the Massachusetts fund for vulnerable countries most affected by climate change","For legislation relative to the Massachusetts fund for vulnerable countries most affected by climate change. Revenue.",746,"Senate Ways and Means",2024-03-14,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1756/2023,https://malegislature.gov/Bills/193/S1756
1736255,2026,S1757,1,Introduced,2023-02-16,"Exempting electric vehicle chargers from the sales tax","For legislation to exempt electric vehicle chargers from the sales tax. Revenue.",0,,2024-05-13,"Accompanied a new draft, see H4623",https://legiscan.com/MA/bill/S1757/2023,https://malegislature.gov/Bills/193/S1757
1736284,2026,S1758,1,Introduced,2023-02-16,"Relative to the repeal of the sales tax exemption for aircraft","For legislation to repeal certain tax exemptions for aircraft. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4727",https://legiscan.com/MA/bill/S1758/2023,https://malegislature.gov/Bills/193/S1758
1736165,2026,S1759,1,Introduced,2023-02-16,"Relative to charges associated with condominiums in tax title","For legislation relative to benefits received by cities and towns prior to foreclosure of the rights of redemption under a tax title or taking. Revenue.",0,,2024-04-22,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/S1759/2023,https://malegislature.gov/Bills/193/S1759
1736984,2026,S1760,1,Introduced,2023-02-16,"Establishing a municipal tax assessment increase limit","For legislation to establish a municipal tax assessment increase limit. Revenue.",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/S1760/2023,https://malegislature.gov/Bills/193/S1760
1737115,2026,S1761,1,Introduced,2023-02-16,"Protecting the interests of housing cooperative shareholders","For legislation relative to providing for income tax rental deductions to certain resident shareholders of housing cooperatives. Revenue.",0,,2024-08-08,"Accompanied H2878",https://legiscan.com/MA/bill/S1761/2023,https://malegislature.gov/Bills/193/S1761
1736235,2026,S1762,1,Introduced,2023-02-16,"Authorizing a local affordable housing surcharge","For legislation to authorize a local affordable housing surcharge. Revenue.",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/S1762/2023,https://malegislature.gov/Bills/193/S1762
1733596,2026,S1763,1,Introduced,2023-02-16,"To aid economic recovery of the tourism industry","For legislation to aid economic recovery of the tourism industry. Revenue.",0,,2024-06-17,"Accompanied a study order, see H4725",https://legiscan.com/MA/bill/S1763/2023,https://malegislature.gov/Bills/193/S1763
1736525,2026,S1764,1,Introduced,2023-02-16,"Creating a pilot program to enhance economic and community development through live theatrical arts","For legislation to create a pilot program to enhance economic and community development through live theatrical arts. Revenue.",0,,2024-03-21,"Accompanied H2711",https://legiscan.com/MA/bill/S1764/2023,https://malegislature.gov/Bills/193/S1764
1733720,2026,S1765,1,Introduced,2023-02-16,"To extend the Brownfields Tax Credit","For legislation to extend the Brownfields Tax Credit. Revenue.",0,,2024-07-11,"Accompanied a study order, see H4734",https://legiscan.com/MA/bill/S1765/2023,https://malegislature.gov/Bills/193/S1765
1736798,2026,S1766,1,Introduced,2023-02-16,"Protecting the fair share amendment","For legislation to protect the fair share amendment. Revenue.",0,,2024-06-17,"Accompanied a study order, see H4725",https://legiscan.com/MA/bill/S1766/2023,https://malegislature.gov/Bills/193/S1766
1736724,2026,S1767,1,Introduced,2023-02-16,"Relative to small businesses and homeowners","For legislation relative to small businesses and homeowners. Revenue.",0,,2024-06-17,"Accompanied a study order, see H4725",https://legiscan.com/MA/bill/S1767/2023,https://malegislature.gov/Bills/193/S1767
1736634,2026,S1768,1,Introduced,2023-02-16,"Improving the earned income credit for working families","For legislation to improve the earned income credit for working families. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4728",https://legiscan.com/MA/bill/S1768/2023,https://malegislature.gov/Bills/193/S1768
1733513,2026,S1769,1,Introduced,2023-02-16,"To reform payments in lieu of taxes for state-owned land","For legislation to reform payments in lieu of taxes for state-owned land. Revenue.",0,,2024-03-21,"Accompanied H2714",https://legiscan.com/MA/bill/S1769/2023,https://malegislature.gov/Bills/193/S1769
1735600,2026,S1770,1,Introduced,2023-02-16,"For a new forestry deal for Massachusetts private and municipal forest landowners","For legislation for a new forestry deal for Massachusetts private and municipal forest landowners. Revenue.",0,,2024-06-12,"Accompanied a study order, see H4720",https://legiscan.com/MA/bill/S1770/2023,https://malegislature.gov/Bills/193/S1770
1736270,2026,S1771,1,Introduced,2023-02-16,"Granting a local option for a real estate transfer fee to fund affordable housing","For legislation to grant a local option for a real estate transfer fee to fund affordable housing. Revenue.",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/S1771/2023,https://malegislature.gov/Bills/193/S1771
1734038,2026,S1772,1,Introduced,2023-02-16,"Relative to adjusting the senior circuit breaker","For legislation to adjust the senior circuit breaker property valuation. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4727",https://legiscan.com/MA/bill/S1772/2023,https://malegislature.gov/Bills/193/S1772
1736730,2026,S1773,1,Introduced,2023-02-16,"Relative to a local option excise on the sale of alcoholic beverages for municipal substance abuse prevention and public health programs","For legislation relative to a local option excise on the sale of alcoholic beverages for municipal substance abuse prevention and public health programs. Revenue.",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/S1773/2023,https://malegislature.gov/Bills/193/S1773
1736078,2026,S1774,1,Introduced,2023-02-16,"Relative to the surplus from a tax title sale","For legislation relative to the surplus from a tax title sale. Revenue.",0,,2024-05-09,"Accompanied a new draft, see H4624",https://legiscan.com/MA/bill/S1774/2023,https://malegislature.gov/Bills/193/S1774
1736494,2026,S1775,1,Introduced,2023-02-16,"Relative to the exemption of private pension income from taxation","For legislation to exempt private pension income from taxation. Revenue.",0,,2024-06-13,"Accompanied a study order, see H4721",https://legiscan.com/MA/bill/S1775/2023,https://malegislature.gov/Bills/193/S1775
1735611,2026,S1776,1,Introduced,2023-02-16,"Excluding student loan forgiveness from taxable income for permanently and totally disabled veterans","For legislation to exclude student loan forgiveness from taxable income for permanently and totally disabled veterans. Revenue.",0,,2024-03-21,"Accompanied H2778",https://legiscan.com/MA/bill/S1776/2023,https://malegislature.gov/Bills/193/S1776
1733815,2026,S1777,1,Introduced,2023-02-16,"Relative to neighborhood stabilization and economic development","For legislation relative to neighborhood stabilization and economic development. Revenue.",737,"House Ways and Means",2024-03-21,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/S1777/2023,https://malegislature.gov/Bills/193/S1777
1737228,2026,S1778,1,Introduced,2023-02-16,"Relative to rolling stock","For legislation relative to rolling stock. Revenue.",0,,2024-03-21,"Accompanied H2841",https://legiscan.com/MA/bill/S1778/2023,https://malegislature.gov/Bills/193/S1778
1736237,2026,S1779,1,Introduced,2023-02-16,"Relative to the housing development incentive program","For legislation relative to the housing development incentive program. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4728",https://legiscan.com/MA/bill/S1779/2023,https://malegislature.gov/Bills/193/S1779
1736762,2026,S1780,1,Introduced,2023-02-16,"To promote jobs and economic growth in tourism, visitation and hospitality","For legislation to promote jobs and economic growth in tourism, visitation and hospitality. Revenue.",0,,2024-03-21,"Accompanied H2715",https://legiscan.com/MA/bill/S1780/2023,https://malegislature.gov/Bills/193/S1780
